datetime,open,high,low,close,Signal,Prob_Trend_1
2020-12-28 16:00:00,911.6,911.6,906.2,907.6,1,90.2557
2020-12-28 16:15:00,907.4,909.3,905.0,905.2,1,91.50733
2020-12-28 16:30:00,905.4,908.8,905.4,908.4,1,91.65067
2020-12-28 16:45:00,908.3,908.6,907.4,908.3,1,91.65067
2020-12-29 09:45:00,913.0,914.0,905.7,907.6,1,92.10234
2020-12-29 10:00:00,907.5,916.3,907.5,915.5,1,91.07752
2020-12-29 10:15:00,916.2,916.4,912.0,913.6,1,91.40136
2020-12-29 10:30:00,913.9,914.6,911.3,911.3,1,90.770905
2020-12-29 10:45:00,911.2,912.2,908.1,911.1,1,90.770905
2020-12-29 11:00:00,910.9,913.7,909.7,912.6,1,91.67315
2020-12-29 11:15:00,912.7,913.5,911.6,912.8,1,91.67315
2020-12-29 11:30:00,913.2,917.1,910.9,911.3,1,91.87949
2020-12-29 11:45:00,911.2,912.7,909.3,910.6,1,94.32266
2020-12-29 12:00:00,910.3,912.6,909.4,911.8,1,94.292366
2020-12-29 12:15:00,912.0,914.5,910.5,914.5,1,94.1996
2020-12-29 14:15:00,915.0,915.4,912.5,913.2,1,94.131905
2020-12-29 14:30:00,913.1,915.4,911.6,914.0,1,95.57703
2020-12-29 14:45:00,914.4,914.8,909.5,909.5,1,96.06919
2020-12-29 15:00:00,909.4,914.4,909.4,913.7,1,95.57703
2020-12-29 15:15:00,914.0,915.0,912.7,914.9,1,95.57703
2020-12-29 15:30:00,914.8,915.3,912.0,913.3,1,94.29391
2020-12-29 15:45:00,913.0,917.5,912.6,915.2,1,94.29391
2020-12-29 16:00:00,915.7,918.0,914.5,917.1,1,92.146774
2020-12-29 16:15:00,918.0,923.8,917.0,922.7,1,91.84004
2020-12-30 09:45:00,926.1,927.8,924.4,926.1,1,73.05124
2020-12-30 10:00:00,926.4,926.9,922.5,923.7,1,92.37585
2020-12-30 10:15:00,923.9,925.4,921.5,922.5,1,92.18008
2020-12-30 10:30:00,922.4,924.0,922.0,922.5,1,92.18008
2020-12-30 10:45:00,922.3,923.2,920.3,921.7,1,91.51385
2020-12-30 11:00:00,921.6,924.3,920.3,923.9,1,91.96456
2020-12-30 11:15:00,924.0,924.0,921.5,922.9,1,91.96456
2020-12-30 11:30:00,922.8,923.0,918.5,919.5,1,91.993515
2020-12-30 11:45:00,919.6,920.9,916.9,917.4,1,91.19475
2020-12-30 12:00:00,917.3,918.0,913.6,914.8,1,93.534195
2020-12-30 12:15:00,914.7,915.4,909.0,909.5,1,95.696106
2020-12-30 14:15:00,908.2,910.0,905.5,906.9,1,96.150246
2020-12-30 14:30:00,906.8,911.3,906.5,909.4,1,96.06207
2020-12-30 14:45:00,909.5,912.4,908.6,910.0,1,95.88581
2020-12-30 15:00:00,909.9,911.5,909.0,910.1,1,95.93568
2020-12-30 15:15:00,910.2,910.5,908.3,910.3,1,95.095024
2020-12-30 15:30:00,910.2,911.3,909.4,909.8,1,96.27678
2020-12-30 15:45:00,909.7,909.8,904.3,907.8,1,96.49733
2020-12-30 16:00:00,907.5,909.0,906.5,907.5,1,96.447464
2020-12-30 16:15:00,907.6,909.0,907.0,907.5,1,96.506805
2020-12-30 16:30:00,907.4,907.7,904.8,907.7,1,96.506805
2020-12-30 16:45:00,907.8,907.8,904.0,904.1,1,97.520294
2021-01-04 09:45:00,888.9,893.9,886.2,892.1,1,94.652115
2021-01-04 10:00:00,892.3,896.4,892.0,894.6,1,98.625114
2021-01-04 10:15:00,894.7,895.1,889.9,894.0,1,94.118866
2021-01-04 10:30:00,893.9,898.7,893.3,898.5,1,98.75186
2021-01-04 10:45:00,898.6,900.0,896.0,897.5,1,98.75186
2021-01-04 11:00:00,897.2,898.3,895.4,897.8,1,98.75186
2021-01-04 11:15:00,898.2,901.6,896.5,897.0,1,99.09675
2021-01-04 11:30:00,897.1,899.3,896.7,898.3,1,99.09675
2021-01-04 11:45:00,898.4,902.8,897.8,902.4,1,96.15181
2021-01-04 12:00:00,902.5,903.0,899.0,900.9,1,97.50166
2021-01-04 12:15:00,900.8,901.7,899.8,900.9,1,97.50166
2021-01-04 14:15:00,903.0,904.0,901.7,903.4,1,96.15181
2021-01-04 14:30:00,903.3,906.9,903.3,906.8,1,96.91683
2021-01-04 14:45:00,906.9,913.5,906.5,913.2,1,80.91214
2021-01-04 15:00:00,913.4,916.8,912.9,915.1,1,86.9224
2021-01-04 15:15:00,915.2,916.4,912.7,914.8,1,86.9224
2021-01-04 15:30:00,914.9,919.0,913.7,917.2,1,87.22323
2021-01-04 15:45:00,917.3,920.6,916.5,919.9,1,86.18438
2021-01-04 16:00:00,920.0,920.9,918.0,918.7,1,87.57904
2021-01-04 16:15:00,918.6,919.9,918.3,919.5,1,89.20839
2021-01-04 16:30:00,919.4,923.1,919.0,922.4,1,67.47757
2021-01-04 16:45:00,922.3,923.0,922.0,923.0,1,68.13139
2021-01-05 09:45:00,917.9,920.3,913.5,919.0,1,91.78074
2021-01-05 10:00:00,919.1,926.5,916.6,926.2,1,63.06412
2021-01-05 10:15:00,926.1,929.6,923.6,925.4,1,63.345634
2021-01-05 10:30:00,925.7,927.7,922.0,922.1,1,68.06065
2021-01-05 10:45:00,922.0,924.8,920.0,924.4,1,68.06065
2021-01-05 11:00:00,924.3,925.5,918.2,919.5,1,92.05607
2021-01-05 11:15:00,919.2,920.2,916.6,919.1,1,92.05607
2021-01-05 11:30:00,919.4,925.3,919.1,923.2,1,66.51436
2021-01-05 11:45:00,923.1,925.2,922.2,923.2,1,66.51436
2021-01-05 12:00:00,923.3,924.9,921.2,924.4,1,63.02986
2021-01-05 12:15:00,924.3,927.8,924.1,926.4,0,43.147137
2021-01-05 14:15:00,927.5,932.5,927.4,932.0,0,36.973103
2021-01-05 14:30:00,931.8,936.5,931.8,934.2,0,35.959522
2021-01-05 14:45:00,934.5,935.1,931.3,934.1,0,30.649582
2021-01-05 15:00:00,933.9,935.9,932.1,933.1,0,30.649582
2021-01-05 15:15:00,933.2,935.3,931.6,935.0,0,12.362274
2021-01-05 15:30:00,935.1,937.4,934.3,935.6,0,12.362274
2021-01-05 15:45:00,935.5,939.8,935.0,939.6,0,13.162586
2021-01-05 16:00:00,939.5,944.0,938.3,942.6,0,3.9258442
2021-01-05 16:15:00,942.5,945.7,941.9,944.5,0,3.8421736
2021-01-05 16:30:00,944.6,952.5,944.0,950.8,0,0.85187143
2021-01-05 16:45:00,950.9,951.0,949.1,949.5,0,3.1354003
2021-01-06 09:45:00,950.5,951.5,943.5,948.3,0,3.1354003
2021-01-06 10:00:00,948.5,949.4,942.5,948.7,0,3.1354003
2021-01-06 10:15:00,948.9,950.5,943.7,945.5,0,2.679811
2021-01-06 10:30:00,945.8,948.0,943.5,947.0,0,2.8214731
2021-01-06 10:45:00,946.9,947.5,940.7,944.2,0,2.8214731
2021-01-06 11:00:00,944.4,945.4,942.4,944.0,0,2.721142
2021-01-06 11:15:00,944.1,947.0,943.2,944.9,0,2.5582075
2021-01-06 11:30:00,944.8,944.9,941.2,943.5,0,2.5582075
2021-01-06 11:45:00,943.6,946.2,942.6,944.7,0,2.5582075
2021-01-06 12:00:00,944.6,945.5,941.8,942.9,0,3.7557523
2021-01-06 12:15:00,943.0,948.4,942.7,946.6,0,2.5582075
2021-01-06 14:15:00,948.0,949.9,945.2,946.6,0,2.5582075
2021-01-06 14:30:00,946.8,947.8,943.5,946.6,0,2.5582075
2021-01-06 14:45:00,946.7,953.4,946.6,950.8,0,1.0946947
2021-01-06 15:00:00,950.7,950.8,944.5,946.6,0,1.0637671
2021-01-06 15:15:00,946.5,948.0,943.5,947.2,0,1.1564999
2021-01-06 15:30:00,947.3,949.6,941.0,942.3,0,1.3141212
2021-01-06 15:45:00,942.5,943.3,934.6,938.6,0,15.478919
2021-01-06 16:00:00,938.7,939.4,930.7,932.8,0,26.496235
2021-01-06 16:15:00,932.7,936.6,932.7,936.5,0,12.477325
2021-01-06 16:30:00,936.4,939.6,935.6,938.3,0,20.387348
2021-01-06 16:45:00,938.5,939.3,938.0,938.0,0,20.695822
2021-01-07 09:45:00,947.5,947.9,943.5,946.8,0,1.3560172
2021-01-07 10:00:00,946.9,949.1,942.7,945.5,0,1.3662591
2021-01-07 10:15:00,945.6,946.7,944.0,946.0,0,1.3662591
2021-01-07 10:30:00,946.1,948.3,944.8,947.0,0,1.4344978
2021-01-07 10:45:00,946.8,947.9,941.3,943.1,0,1.8661633
2021-01-07 11:00:00,943.3,946.2,943.2,944.8,0,1.6218765
2021-01-07 11:15:00,944.7,946.0,943.6,944.0,0,1.6218765
2021-01-07 11:30:00,944.2,944.9,942.2,944.3,0,1.8720279
2021-01-07 11:45:00,944.2,945.3,942.6,944.5,0,1.77337
2021-01-07 12:00:00,944.6,951.2,944.3,949.7,0,1.3170152
2021-01-07 12:15:00,949.5,949.7,946.8,947.8,0,1.7983549
2021-01-07 14:15:00,950.1,956.9,950.0,955.0,0,0.15838607
2021-01-07 14:30:00,954.9,956.0,951.5,954.0,0,0.16912943
2021-01-07 14:45:00,953.9,954.2,951.5,953.5,0,0.16912943
2021-01-07 15:00:00,953.6,954.0,945.2,947.2,0,1.576458
2021-01-07 15:15:00,947.4,950.7,947.0,948.7,0,1.507277
2021-01-07 15:30:00,948.9,949.0,944.2,947.2,0,0.781597
2021-01-07 15:45:00,947.4,952.5,944.5,951.7,0,0.41787162
2021-01-07 16:00:00,951.5,952.1,947.8,949.5,0,0.69167733
2021-01-07 16:15:00,949.6,952.0,949.6,950.5,0,0.41506818
2021-01-07 16:30:00,950.7,952.5,949.2,950.5,0,0.41506818
2021-01-07 16:45:00,950.6,950.8,949.4,949.7,0,0.41956422
2021-01-08 09:45:00,958.4,963.4,958.0,963.3,0,0.059330456
2021-01-08 10:00:00,963.0,964.9,957.3,964.0,0,0.051194016
2021-01-08 10:15:00,963.9,965.0,962.4,963.0,0,0.042243175
2021-01-08 10:30:00,962.9,966.0,961.4,964.9,0,0.042243175
2021-01-08 10:45:00,964.7,965.7,963.7,964.3,0,0.042243175
2021-01-08 11:00:00,964.2,968.0,964.1,967.3,0,0.042243175
2021-01-08 11:15:00,967.4,969.5,964.4,964.5,0,0.042243175
2021-01-08 11:30:00,964.4,966.6,963.6,965.1,0,0.043668225
2021-01-08 11:45:00,964.9,969.2,964.6,968.0,0,0.043668225
2021-01-08 12:00:00,968.4,969.5,966.1,969.3,0,0.043128684
2021-01-08 12:15:00,969.4,970.9,967.8,970.0,0,0.043128684
2021-01-08 14:15:00,972.0,974.5,970.8,972.0,0,0.043128684
2021-01-08 14:30:00,971.9,972.7,969.0,970.5,0,0.043128684
2021-01-08 14:45:00,970.2,970.3,965.1,969.1,0,0.10390547
2021-01-08 15:00:00,969.5,969.6,967.2,968.3,0,0.11019502
2021-01-08 15:15:00,968.2,969.9,967.7,968.5,0,0.07434552
2021-01-08 15:30:00,968.2,968.6,962.5,965.4,0,0.059113342
2021-01-08 15:45:00,965.6,967.6,961.0,966.4,0,0.06056637
2021-01-08 16:00:00,966.3,967.7,964.7,966.2,0,0.06056637
2021-01-08 16:15:00,966.1,971.4,965.8,970.7,0,0.0347445
2021-01-08 16:30:00,970.5,973.0,970.1,971.5,0,0.0347445
2021-01-08 16:45:00,971.7,972.7,968.4,969.4,0,0.04663866
2021-01-11 09:45:00,970.0,977.2,969.7,975.7,0,0.0347445
2021-01-11 10:00:00,975.8,977.9,972.8,974.9,0,0.0347445
2021-01-11 10:15:00,974.8,976.0,973.2,976.0,0,0.034699697
2021-01-11 10:30:00,975.8,979.0,975.1,975.5,0,0.032444824
2021-01-11 10:45:00,975.8,975.9,972.2,974.1,0,0.04355207
2021-01-11 11:00:00,974.3,977.5,973.4,975.6,0,0.032444824
2021-01-11 11:15:00,975.9,976.1,973.2,973.9,0,0.04355207
2021-01-11 11:30:00,973.6,974.3,971.1,973.5,0,0.04134885
2021-01-11 11:45:00,973.6,976.9,971.8,975.7,0,0.027468111
2021-01-11 12:00:00,975.5,976.7,973.7,974.5,0,0.03588825
2021-01-11 12:15:00,974.4,976.4,973.8,976.2,0,0.03079089
2021-01-11 14:15:00,973.3,974.9,972.0,973.6,0,0.036958277
2021-01-11 14:30:00,973.7,974.3,966.7,969.8,0,0.036958277
2021-01-11 14:45:00,969.7,970.0,963.1,965.9,0,0.036958277
2021-01-11 15:00:00,965.7,969.4,965.6,969.0,0,0.036958277
2021-01-11 15:15:00,968.8,974.5,968.6,969.9,0,0.038898874
2021-01-11 15:30:00,970.0,971.8,966.0,968.2,0,0.038898874
2021-01-11 15:45:00,968.0,968.5,963.3,965.1,0,0.038898874
2021-01-11 16:00:00,965.0,967.3,964.7,965.7,0,0.045063805
2021-01-11 16:15:00,965.8,971.0,965.7,969.9,0,0.038130756
2021-01-11 16:30:00,970.0,971.8,968.3,968.8,0,0.037359413
2021-01-11 16:45:00,968.9,969.1,967.4,968.1,0,0.03719692
2021-01-12 09:45:00,970.0,971.0,966.5,967.9,0,0.039093748
2021-01-12 10:00:00,968.0,970.2,967.0,968.3,0,0.039093748
2021-01-12 10:15:00,968.2,968.4,964.5,966.5,0,0.039093748
2021-01-12 10:30:00,966.3,967.8,962.1,965.3,0,0.037018538
2021-01-12 10:45:00,965.4,966.2,963.1,963.5,0,0.041226603
2021-01-12 11:00:00,963.4,966.2,962.3,965.6,0,0.038917437
2021-01-12 11:15:00,965.7,969.0,965.3,966.3,0,0.039044637
2021-01-12 11:30:00,966.4,966.7,964.1,964.9,0,0.041183118
2021-01-12 11:45:00,965.0,966.0,964.2,964.6,0,0.040548872
2021-01-12 12:00:00,964.7,966.6,963.8,966.4,0,0.039902344
2021-01-12 12:15:00,966.3,967.2,964.6,964.8,0,0.051092323
2021-01-12 14:15:00,967.8,970.6,967.0,970.0,0,0.040458467
2021-01-12 14:30:00,970.1,973.0,970.1,972.4,0,0.040458467
2021-01-12 14:45:00,972.3,972.3,969.3,971.1,0,0.040458467
2021-01-12 15:00:00,971.0,972.0,970.5,971.1,0,0.040458467
2021-01-12 15:15:00,971.0,971.6,966.0,968.3,0,0.041114002
2021-01-12 15:30:00,968.5,971.4,968.4,971.3,0,0.041114002
2021-01-12 15:45:00,971.1,971.5,969.4,971.3,0,0.041114002
2021-01-12 16:00:00,971.2,974.1,970.4,972.9,0,0.041757084
2021-01-12 16:15:00,973.0,973.0,971.5,971.5,0,0.042191822
2021-01-12 16:30:00,971.6,972.6,971.5,971.6,0,0.043208294
2021-01-12 16:45:00,971.5,972.2,971.0,971.2,0,0.04402985
2021-01-13 09:45:00,975.0,977.5,974.3,975.9,0,0.032273605
2021-01-13 10:00:00,975.8,977.3,973.0,974.8,0,0.031616945
2021-01-13 10:15:00,974.7,976.2,974.3,975.6,0,0.031616945
2021-01-13 10:30:00,975.7,979.0,975.2,977.6,0,0.031616945
2021-01-13 10:45:00,977.7,978.1,976.1,977.4,0,0.033996962
2021-01-13 11:00:00,977.5,978.0,976.5,977.7,0,0.033996962
2021-01-13 11:15:00,977.8,978.5,976.5,977.1,0,0.033996962
2021-01-13 11:30:00,977.0,979.8,976.6,979.6,0,0.031945232
2021-01-13 11:45:00,979.7,983.0,978.8,982.8,0,0.0313725
2021-01-13 12:00:00,982.9,984.4,981.6,982.9,0,0.0313725
2021-01-13 12:15:00,983.0,983.3,982.3,983.3,0,0.029847506
2021-01-13 14:15:00,983.5,984.4,982.6,983.0,0,0.029847506
2021-01-13 14:30:00,982.9,987.8,982.9,987.2,0,0.029847506
2021-01-13 14:45:00,987.4,988.0,986.2,986.5,0,0.029847506
2021-01-13 15:00:00,986.4,986.8,981.9,983.6,0,0.029847506
2021-01-13 15:15:00,983.5,984.3,978.2,980.5,0,0.038124174
2021-01-13 15:30:00,980.3,980.6,971.6,976.7,0,0.038124174
2021-01-13 15:45:00,976.6,978.6,976.0,976.8,0,0.038124174
2021-01-13 16:00:00,976.9,977.6,974.6,976.4,0,0.038124174
2021-01-13 16:15:00,976.5,978.7,975.0,976.3,0,0.038124174
2021-01-13 16:30:00,976.4,977.3,975.6,976.4,0,0.039309658
2021-01-13 16:45:00,976.2,977.0,976.1,977.0,0,0.039309658
2021-01-14 09:45:00,977.0,980.7,974.1,974.7,0,0.039309658
2021-01-14 10:00:00,974.8,976.8,970.0,973.3,0,0.049178444
2021-01-14 10:15:00,973.2,978.0,972.8,975.2,0,0.044199888
2021-01-14 10:30:00,975.4,977.2,974.3,976.5,0,0.04353522
2021-01-14 10:45:00,976.6,976.6,972.0,972.3,0,0.04959336
2021-01-14 11:00:00,972.4,973.7,967.4,971.6,0,0.04959336
2021-01-14 11:15:00,971.5,972.9,970.6,970.9,0,0.04959336
2021-01-14 11:30:00,971.0,972.8,970.7,972.2,0,0.04959336
2021-01-14 11:45:00,972.1,974.0,971.8,972.9,0,0.052026972
2021-01-14 12:00:00,972.7,973.5,970.0,970.2,0,0.06264022
2021-01-14 12:15:00,970.1,971.3,968.2,968.2,0,0.049112625
2021-01-14 14:15:00,968.1,971.0,967.9,970.7,0,0.049112625
2021-01-14 14:30:00,970.3,970.5,965.8,968.8,0,0.049112625
2021-01-14 14:45:00,968.9,972.5,968.9,971.0,0,0.049112625
2021-01-14 15:00:00,971.1,972.9,970.0,971.9,0,0.049112625
2021-01-14 15:15:00,971.8,972.4,968.8,969.4,0,0.049112625
2021-01-14 15:30:00,969.3,970.3,967.7,969.5,0,0.049112625
2021-01-14 15:45:00,969.6,971.0,966.7,968.2,0,0.07155747
2021-01-14 16:00:00,968.3,968.9,964.7,967.0,0,0.07155747
2021-01-14 16:15:00,967.1,969.2,965.9,966.1,0,0.08489329
2021-01-14 16:30:00,966.2,967.5,964.1,967.3,0,0.08489329
2021-01-14 16:45:00,967.4,969.5,967.3,968.4,0,0.08489329
2021-01-14 17:00:00,968.7,968.7,968.7,968.7,0,0.06764322
2021-01-15 09:45:00,968.9,969.9,965.5,967.8,0,0.0521473
2021-01-15 10:00:00,967.9,972.4,966.5,971.2,0,0.042830456
2021-01-15 10:15:00,971.0,971.3,964.7,964.8,0,0.0521473
2021-01-15 10:30:00,965.0,966.4,962.3,963.7,0,0.11398536
2021-01-15 10:45:00,963.6,964.8,957.7,959.2,0,0.20186028
2021-01-15 11:00:00,959.0,960.9,957.1,959.8,0,0.20186028
2021-01-15 11:15:00,959.7,960.8,957.7,959.2,0,0.20186028
2021-01-15 11:30:00,959.4,960.4,958.1,959.0,0,0.20186028
2021-01-15 11:45:00,959.1,959.2,954.5,954.7,0,0.35092214
2021-01-15 12:00:00,954.5,955.9,953.1,954.8,0,0.35387385
2021-01-15 12:15:00,954.7,955.7,949.7,951.1,0,2.3060973
2021-01-15 14:15:00,952.9,955.0,950.6,950.6,0,3.9583297
2021-01-15 14:30:00,950.7,954.5,950.5,952.1,0,3.5581481
2021-01-15 14:45:00,952.3,952.3,948.5,949.4,0,4.6393976
2021-01-15 15:00:00,949.6,955.0,949.4,953.4,0,0.82235885
2021-01-15 15:15:00,953.5,954.7,952.5,953.0,0,4.6655025
2021-01-15 15:30:00,953.1,957.0,953.0,956.0,0,0.9337334
2021-01-15 15:45:00,955.8,956.0,953.2,955.5,0,0.9337334
2021-01-15 16:00:00,955.4,958.1,954.4,956.1,0,0.9040096
2021-01-15 16:15:00,956.2,956.8,953.3,953.6,0,0.88578695
2021-01-15 16:30:00,953.7,954.3,952.6,953.8,0,0.90825653
2021-01-15 16:45:00,953.9,954.5,953.1,953.5,0,1.0328752
2021-01-18 09:45:00,950.0,951.0,944.7,949.0,0,4.8738923
2021-01-18 10:00:00,948.8,949.0,943.5,946.1,0,5.7367125
2021-01-18 10:15:00,945.9,947.7,945.0,945.2,0,9.773831
2021-01-18 10:30:00,945.5,946.7,941.7,944.9,0,9.773831
2021-01-18 10:45:00,945.0,945.1,942.0,942.6,0,25.217924
2021-01-18 11:00:00,942.5,942.6,940.1,942.0,0,36.425972
2021-01-18 11:15:00,941.9,943.6,941.6,943.5,0,33.770805
2021-01-18 11:30:00,943.4,943.6,940.0,941.1,0,43.848457
2021-01-18 11:45:00,941.2,945.4,940.0,944.9,0,24.694038
2021-01-18 12:00:00,945.0,945.4,942.9,944.2,0,25.356356
2021-01-18 12:15:00,944.3,944.9,943.0,943.1,0,46.32735
2021-01-18 14:15:00,942.0,943.4,939.0,941.9,1,51.746326
2021-01-18 14:30:00,942.0,943.9,941.2,941.5,1,52.368824
2021-01-18 14:45:00,941.7,943.9,939.0,943.6,0,46.050842
2021-01-18 15:00:00,943.5,944.6,942.1,943.2,1,64.229485
2021-01-18 15:15:00,943.3,944.0,941.3,942.7,1,54.02807
2021-01-18 15:30:00,942.6,943.4,942.0,942.7,1,54.02807
2021-01-18 15:45:00,942.9,944.3,939.7,941.2,1,54.02807
2021-01-18 16:00:00,941.3,942.4,940.5,941.3,1,54.02807
2021-01-18 16:15:00,941.5,944.1,941.1,942.7,1,59.71684
2021-01-18 16:30:00,942.3,946.5,942.0,946.0,0,36.917297
2021-01-18 16:45:00,945.9,946.5,945.5,946.4,0,36.296047
2021-01-19 09:45:00,954.5,954.8,952.2,953.0,0,21.977312
2021-01-19 10:00:00,953.2,954.0,951.1,953.1,0,21.977312
2021-01-19 10:15:00,953.0,955.5,953.0,954.9,0,1.5572941
2021-01-19 10:30:00,955.0,957.7,955.0,957.4,0,1.4906286
2021-01-19 10:45:00,957.5,959.9,956.5,959.3,0,1.3703687
2021-01-19 11:00:00,959.4,959.6,957.9,958.4,0,1.3457952
2021-01-19 11:15:00,958.6,958.8,956.4,957.0,0,1.317642
2021-01-19 11:30:00,957.1,958.0,955.7,957.7,0,1.3876686
2021-01-19 11:45:00,957.8,958.8,957.4,958.5,0,1.5974422
2021-01-19 12:00:00,958.6,959.5,956.9,959.3,0,1.6603414
2021-01-19 12:15:00,959.4,960.9,958.4,960.5,0,1.4759445
2021-01-19 14:15:00,961.1,962.4,959.7,960.4,0,1.4759445
2021-01-19 14:30:00,960.1,961.6,958.0,958.3,0,1.5826553
2021-01-19 14:45:00,958.5,960.2,958.0,959.6,0,1.649987
2021-01-19 15:00:00,959.5,960.5,957.4,958.4,0,1.6280959
2021-01-19 15:15:00,958.3,959.4,957.7,958.5,0,2.027234
2021-01-19 15:30:00,958.4,958.5,955.2,957.0,0,2.027234
2021-01-19 15:45:00,956.8,957.0,954.3,954.7,0,7.836988
2021-01-19 16:00:00,954.6,956.2,954.0,955.8,0,7.836988
2021-01-19 16:15:00,955.7,956.3,954.3,954.7,0,7.836988
2021-01-19 16:30:00,954.8,956.1,952.4,952.6,1,63.506252
2021-01-19 16:45:00,952.5,952.5,949.5,949.9,1,65.605705
2021-01-20 09:45:00,953.8,955.4,950.1,955.4,0,8.090522
2021-01-20 10:00:00,955.2,957.3,954.1,954.2,0,46.937695
2021-01-20 10:15:00,954.1,955.5,951.6,953.4,0,46.937695
2021-01-20 10:30:00,953.5,953.5,948.4,949.6,1,67.31564
2021-01-20 10:45:00,949.7,951.8,947.4,950.7,1,67.31564
2021-01-20 11:00:00,950.6,950.8,947.5,948.4,1,62.626446
2021-01-20 11:15:00,948.6,948.6,945.2,947.3,1,62.943714
2021-01-20 11:30:00,947.4,948.5,946.5,948.5,1,63.35003
2021-01-20 11:45:00,948.6,949.3,948.1,948.3,1,65.74981
2021-01-20 12:00:00,948.4,949.8,947.5,949.4,1,69.49276
2021-01-20 12:15:00,949.3,949.4,946.5,948.3,1,70.236
2021-01-20 14:15:00,948.6,951.0,947.5,948.3,1,70.236
2021-01-20 14:30:00,948.1,955.4,947.7,953.7,0,10.04694
2021-01-20 14:45:00,953.8,955.1,952.3,954.7,0,7.15732
2021-01-20 15:00:00,954.8,956.7,952.8,953.2,0,10.04694
2021-01-20 15:15:00,953.1,955.4,952.6,954.2,0,9.893049
2021-01-20 15:30:00,954.1,955.8,953.4,954.5,0,9.893049
2021-01-20 15:45:00,954.6,955.2,950.1,951.3,1,69.22924
2021-01-20 16:00:00,951.4,951.5,949.3,949.7,1,77.62845
2021-01-20 16:15:00,949.6,951.4,948.5,950.7,1,77.62845
2021-01-20 16:30:00,950.5,951.8,945.6,946.9,1,57.86635
2021-01-20 16:45:00,946.7,947.0,945.6,945.9,1,60.38705
2021-01-20 17:00:00,946.1,946.1,946.1,946.1,1,60.341972
2021-01-21 09:45:00,951.0,957.8,950.6,956.5,0,17.55731
2021-01-21 10:00:00,956.7,959.5,954.8,958.6,0,6.90115
2021-01-21 10:15:00,958.7,959.7,955.5,956.0,0,16.19371
2021-01-21 10:30:00,955.9,957.2,954.0,956.5,0,9.282872
2021-01-21 10:45:00,956.4,956.5,955.1,955.5,0,6.994536
2021-01-21 11:00:00,955.6,958.4,955.2,956.4,0,6.4812727
2021-01-21 11:15:00,956.5,957.2,955.6,957.1,0,1.2118845
2021-01-21 11:30:00,957.2,957.2,955.1,955.7,0,6.1728363
2021-01-21 11:45:00,955.6,956.1,953.0,953.5,0,5.1964893
2021-01-21 12:00:00,953.4,954.4,952.5,953.4,0,5.1964893
2021-01-21 12:15:00,953.6,954.8,952.7,954.6,0,4.731325
2021-01-21 14:15:00,954.3,954.9,948.8,950.6,0,38.91542
2021-01-21 14:30:00,950.7,953.5,950.5,952.6,0,38.91542
2021-01-21 14:45:00,952.7,953.1,951.3,951.7,0,49.752148
2021-01-21 15:00:00,951.8,952.3,948.3,948.8,1,56.624924
2021-01-21 15:15:00,948.7,950.2,946.2,950.0,1,57.573437
2021-01-21 15:30:00,949.9,950.0,948.2,948.8,1,59.34254
2021-01-21 15:45:00,948.9,949.3,942.4,943.7,1,58.388664
2021-01-21 16:00:00,943.6,944.9,942.0,944.9,0,44.64991
2021-01-21 16:15:00,944.8,945.5,943.2,944.1,0,45.63391
2021-01-21 16:30:00,944.3,947.5,943.4,947.4,0,29.082176
2021-01-21 16:45:00,947.5,950.1,947.3,950.0,0,27.242023
2021-01-21 17:00:00,949.2,949.2,949.2,949.2,0,29.648035
2021-01-22 09:45:00,947.0,947.0,940.5,941.8,1,66.479774
2021-01-22 10:00:00,941.6,946.9,941.5,944.6,0,40.64727
2021-01-22 10:15:00,944.7,945.0,941.2,942.8,1,56.421616
2021-01-22 10:30:00,942.7,944.3,941.5,941.5,1,56.68723
2021-01-22 10:45:00,941.6,942.2,939.5,940.0,1,54.528843
2021-01-22 11:00:00,939.6,939.7,935.0,937.4,0,47.990314
2021-01-22 11:15:00,937.3,939.3,937.0,938.4,0,43.00744
2021-01-22 11:30:00,938.3,938.6,937.1,938.0,0,21.956778
2021-01-22 11:45:00,938.1,941.9,938.0,939.7,0,44.76865
2021-01-22 12:00:00,939.6,940.7,938.1,938.6,0,20.91054
2021-01-22 12:15:00,938.5,939.6,937.6,939.2,0,20.91054
2021-01-22 14:15:00,937.0,938.6,936.0,936.5,0,20.91054
2021-01-22 14:30:00,936.4,941.4,935.7,939.4,0,20.442074
2021-01-22 14:45:00,939.5,940.4,938.1,938.7,0,21.256908
2021-01-22 15:00:00,938.8,940.4,937.3,938.3,0,21.726961
2021-01-22 15:15:00,938.4,938.4,934.4,934.8,0,25.549156
2021-01-22 15:30:00,934.9,935.8,933.2,933.8,1,78.00373
2021-01-22 15:45:00,933.7,935.0,931.6,933.0,1,85.47143
2021-01-22 16:00:00,932.9,934.0,931.7,931.9,1,84.67659
2021-01-22 16:15:00,932.1,932.3,930.5,930.7,1,84.365906
2021-01-22 16:30:00,930.9,935.4,930.6,933.3,1,84.365906
2021-01-22 16:45:00,933.4,933.7,930.3,930.3,1,84.13818
2021-01-25 09:45:00,937.0,937.0,931.0,932.7,1,84.13818
2021-01-25 10:00:00,932.6,933.8,928.4,931.5,1,82.878876
2021-01-25 10:15:00,931.6,936.0,931.4,935.8,1,59.403008
2021-01-25 10:30:00,935.9,937.0,933.8,935.7,1,58.841724
