datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2019-08-29 10:45:00,1065.6,1066.4,1065.1,1066.4,0,0,0.9971746,0.0028253896
2019-08-29 11:00:00,1066.5,1067.8,1065.2,1065.3,0,0,0.99713504,0.0028649864
2019-08-29 11:15:00,1065.4,1066.1,1065.3,1065.8,0,0,0.99707925,0.0029207838
2019-08-29 11:30:00,1065.9,1067.3,1065.9,1067.0,0,0,0.997017,0.0029829494
2019-08-29 11:45:00,1067.1,1067.4,1066.2,1067.3,0,0,0.9969531,0.0030467976
2019-08-29 12:00:00,1067.2,1068.7,1067.2,1068.2,1,0,0.9968748,0.003125193
2019-08-29 12:15:00,1068.3,1069.6,1067.9,1069.0,1,0,0.9967719,0.0032280795
2019-08-29 14:15:00,1071.0,1073.5,1071.0,1072.5,1,0,0.9966413,0.0033587452
2019-08-29 14:30:00,1072.3,1074.0,1072.2,1073.8,1,0,0.9965061,0.0034939693
2019-08-29 14:45:00,1073.7,1073.9,1072.6,1073.4,1,0,0.9963877,0.0036122545
2019-08-29 15:00:00,1073.3,1074.3,1072.3,1073.1,1,0,0.99622834,0.003771741
2019-08-29 15:15:00,1073.2,1074.9,1072.9,1073.8,1,0,0.9957573,0.0042426568
2019-08-29 15:30:00,1073.9,1074.7,1073.7,1074.3,1,0,0.99504435,0.004955657
2019-08-29 15:45:00,1074.5,1077.4,1074.4,1077.1,1,0,0.9940142,0.005985792
2019-08-29 16:00:00,1077.0,1078.3,1076.8,1077.0,1,0,0.9926823,0.007317765
2019-08-29 16:15:00,1076.9,1077.2,1076.3,1076.8,1,0,0.99063146,0.009368534
2019-08-29 16:30:00,1076.9,1077.9,1075.7,1077.7,1,0,0.9885815,0.011418528
2019-08-29 16:45:00,1077.8,1078.0,1077.4,1077.6,1,0,0.9861466,0.013853344
2019-08-30 09:45:00,1082.5,1083.5,1079.8,1083.3,1,0,0.9822318,0.017768286
2019-08-30 10:00:00,1083.1,1083.7,1081.5,1081.5,1,0,0.9783829,0.021617133
2019-08-30 10:15:00,1081.6,1084.7,1081.6,1084.5,1,0,0.9731391,0.02686086
2019-08-30 10:30:00,1084.7,1087.0,1083.8,1086.6,1,0,0.9653066,0.03469341
2019-08-30 10:45:00,1086.5,1087.8,1085.2,1086.4,1,0,0.955853,0.044146944
2019-08-30 11:00:00,1086.5,1088.4,1086.5,1087.6,1,0,0.94476956,0.05523043
2019-08-30 11:15:00,1087.5,1087.5,1086.8,1087.2,1,0,0.9319142,0.068085805
2019-08-30 11:30:00,1087.1,1087.3,1086.2,1087.0,1,0,0.9179955,0.08200446
2019-08-30 11:45:00,1087.1,1087.5,1086.6,1087.2,1,0,0.90260947,0.09739055
2019-08-30 12:00:00,1087.1,1087.4,1084.9,1085.2,1,0,0.89619124,0.10380879
2019-08-30 12:15:00,1085.3,1087.4,1085.1,1087.3,1,0,0.88856083,0.1114392
2019-08-30 14:15:00,1084.7,1086.2,1084.0,1085.7,1,0,0.8843552,0.11564482
2019-08-30 14:30:00,1085.8,1085.9,1083.2,1085.4,1,0,0.88001376,0.11998627
2019-08-30 14:45:00,1085.5,1087.3,1085.4,1087.3,1,0,0.8743815,0.12561846
2019-08-30 15:00:00,1087.2,1088.4,1086.2,1087.7,1,0,0.8684848,0.13151513
2019-08-30 15:15:00,1087.8,1089.5,1087.2,1088.1,1,0,0.8660759,0.1339242
2019-08-30 15:30:00,1088.0,1088.3,1086.3,1087.7,1,0,0.86448145,0.13551855
2019-08-30 15:45:00,1087.6,1089.8,1087.4,1088.8,1,0,0.8605002,0.13949972
2019-08-30 16:00:00,1088.7,1090.0,1087.8,1087.9,1,0,0.8611617,0.1388383
2019-08-30 16:15:00,1087.8,1089.0,1086.7,1088.8,1,0,0.85984486,0.14015512
2019-08-30 16:30:00,1088.9,1091.3,1088.4,1089.7,1,0,0.86453766,0.13546231
2019-08-30 16:45:00,1089.6,1089.7,1088.5,1089.1,1,0,0.8661083,0.1338917
2019-09-02 09:45:00,1086.0,1086.9,1084.9,1086.2,1,0,0.8754192,0.12458081
2019-09-02 10:00:00,1086.3,1086.6,1084.1,1086.3,1,0,0.88587207,0.11412796
2019-09-02 10:15:00,1086.4,1087.8,1086.3,1086.6,1,0,0.89435786,0.10564215
2019-09-02 10:30:00,1086.5,1086.6,1085.2,1085.9,1,0,0.90450156,0.0954984
2019-09-02 10:45:00,1085.8,1086.1,1085.3,1085.8,1,0,0.913056,0.08694396
2019-09-02 11:00:00,1085.7,1086.8,1085.3,1086.5,1,0,0.917315,0.08268505
2019-09-02 11:15:00,1086.4,1086.9,1086.0,1086.6,1,0,0.91919625,0.08080379
2019-09-02 11:30:00,1086.5,1088.4,1086.2,1088.0,1,0,0.9158067,0.08419327
2019-09-02 11:45:00,1088.1,1088.3,1087.3,1087.7,1,0,0.9144161,0.08558398
2019-09-02 12:00:00,1087.6,1088.3,1087.2,1088.0,1,0,0.909603,0.09039702
2019-09-02 12:15:00,1088.1,1088.4,1087.3,1088.2,1,0,0.9032909,0.09670906
2019-09-02 14:15:00,1088.0,1088.3,1087.0,1087.7,1,0,0.90285915,0.0971408
2019-09-02 14:30:00,1087.6,1089.5,1086.7,1088.2,1,0,0.9017711,0.09822887
2019-09-02 14:45:00,1088.3,1089.4,1088.0,1089.4,1,0,0.8986306,0.10136935
2019-09-02 15:00:00,1089.3,1090.2,1089.0,1089.9,1,0,0.8937967,0.1062033
2019-09-02 15:15:00,1090.0,1093.7,1089.7,1090.5,1,0,0.8897572,0.11024276
2019-09-02 15:30:00,1090.4,1091.3,1088.8,1090.8,1,0,0.8826828,0.11731715
2019-09-02 15:45:00,1090.9,1091.7,1089.9,1091.5,1,0,0.8743761,0.12562385
2019-09-02 16:00:00,1091.4,1092.0,1090.6,1090.9,1,0,0.86971,0.13028999
2019-09-02 16:15:00,1091.0,1091.2,1089.8,1090.0,1,0,0.86647934,0.13352068
2019-09-02 16:30:00,1089.9,1090.0,1088.0,1088.8,1,0,0.86020726,0.13979276
2019-09-02 16:45:00,1088.9,1088.9,1087.4,1087.5,1,0,0.8595661,0.14043392
2019-09-03 09:45:00,1087.0,1089.4,1085.3,1088.7,1,0,0.85620904,0.14379098
2019-09-03 10:00:00,1088.9,1089.2,1087.4,1088.0,1,0,0.85479826,0.1452017
2019-09-03 10:15:00,1087.9,1088.8,1086.9,1088.4,1,0,0.850794,0.14920592
2019-09-03 10:30:00,1088.5,1090.3,1088.3,1089.4,1,0,0.84448874,0.15551125
2019-09-03 10:45:00,1089.3,1089.3,1088.5,1089.3,1,0,0.83802176,0.16197824
2019-09-03 11:00:00,1089.2,1090.6,1089.2,1089.7,1,0,0.83295333,0.1670467
2019-09-03 11:15:00,1089.9,1090.9,1089.5,1090.3,1,0,0.82523596,0.17476396
2019-09-03 11:30:00,1090.4,1090.6,1088.5,1088.7,1,0,0.82620287,0.17379718
2019-09-03 11:45:00,1088.6,1088.7,1085.7,1086.5,1,0,0.766313,0.23368697
2019-09-03 12:00:00,1086.4,1086.7,1081.6,1082.5,1,0,0.7874365,0.21256348
2019-09-03 12:15:00,1082.4,1083.5,1082.0,1082.5,1,0,0.7985712,0.20142877
2019-09-03 14:15:00,1082.0,1082.4,1078.4,1081.1,1,0,0.8111929,0.18880701
2019-09-03 14:30:00,1081.2,1084.4,1080.7,1083.9,1,0,0.817589,0.18241102
2019-09-03 14:45:00,1084.0,1084.3,1081.7,1082.4,1,0,0.8271957,0.1728043
2019-09-03 15:00:00,1082.2,1084.4,1082.0,1084.4,1,0,0.8340491,0.16595091
2019-09-03 15:15:00,1084.5,1084.8,1082.8,1083.3,1,0,0.84288013,0.15711981
2019-09-03 15:30:00,1083.2,1083.5,1081.3,1081.4,1,0,0.8549494,0.14505064
2019-09-03 15:45:00,1081.3,1082.9,1081.1,1082.9,1,0,0.86229646,0.13770358
2019-09-03 16:00:00,1082.8,1083.8,1082.4,1082.4,1,0,0.8673911,0.13260885
2019-09-03 16:15:00,1082.3,1082.9,1081.2,1081.7,1,0,0.8713968,0.1286033
2019-09-03 16:30:00,1081.5,1081.8,1079.4,1081.0,1,0,0.87805194,0.12194804
2019-09-03 16:45:00,1080.9,1081.7,1080.7,1080.8,1,0,0.8837991,0.116200924
2019-09-04 09:45:00,1085.8,1088.8,1085.5,1087.7,1,0,0.8817017,0.118298255
2019-09-04 10:00:00,1087.8,1088.4,1087.0,1088.4,1,0,0.8807032,0.119296834
2019-09-04 10:15:00,1088.5,1089.1,1087.7,1088.9,1,0,0.87861466,0.121385336
2019-09-04 10:30:00,1088.7,1089.1,1086.4,1086.8,1,0,0.8799855,0.120014496
2019-09-04 10:45:00,1086.9,1087.4,1086.1,1087.2,1,0,0.8816541,0.11834587
2019-09-04 11:00:00,1087.3,1088.8,1087.2,1087.8,1,0,0.8794167,0.12058337
2019-09-04 11:15:00,1087.7,1088.6,1087.5,1087.9,1,0,0.87323266,0.12676732
2019-09-04 11:30:00,1088.0,1090.5,1088.0,1089.7,1,0,0.8592936,0.14070642
2019-09-04 11:45:00,1089.6,1090.1,1089.0,1089.3,1,0,0.8445012,0.15549873
2019-09-04 12:00:00,1089.2,1092.2,1089.2,1091.9,1,0,0.8257865,0.1742136
2019-09-04 12:15:00,1091.7,1092.7,1091.7,1092.7,1,0,0.81248856,0.18751147
2019-09-04 14:15:00,1097.0,1099.2,1096.6,1097.3,1,0,0.79258317,0.20741682
2019-09-04 14:30:00,1097.4,1099.5,1096.2,1098.6,1,0,0.7709735,0.22902653
2019-09-04 14:45:00,1098.7,1099.0,1098.1,1099.0,1,0,0.74793,0.25207004
2019-09-04 15:00:00,1098.9,1100.9,1098.3,1100.3,1,0,0.71995896,0.28004107
2019-09-04 15:15:00,1100.2,1100.5,1097.8,1099.4,1,0,0.70157444,0.2984255
2019-09-04 15:30:00,1099.5,1099.7,1098.4,1099.0,1,0,0.6753795,0.32462046
2019-09-04 15:45:00,1098.9,1098.9,1096.3,1097.6,1,0,0.6477404,0.35225955
2019-09-04 16:00:00,1097.7,1099.2,1097.4,1098.2,1,0,0.61669934,0.38330063
2019-09-04 16:15:00,1098.3,1098.5,1097.4,1097.9,1,0,0.5850758,0.4149242
2019-09-04 16:30:00,1098.0,1098.0,1095.0,1096.1,1,0,0.57360464,0.4263954
2019-09-04 16:45:00,1096.0,1097.5,1095.0,1097.2,1,0,0.5594019,0.44059813
2019-09-05 09:45:00,1105.1,1107.1,1104.1,1105.7,1,0,0.5323481,0.46765187
2019-09-05 10:00:00,1106.0,1106.3,1105.4,1106.0,1,1,0.49681258,0.5031874
2019-09-05 10:15:00,1106.1,1106.3,1105.1,1105.6,1,1,0.4656931,0.53430694
2019-09-05 10:30:00,1105.7,1106.0,1104.7,1104.8,1,1,0.43893987,0.56106013
2019-09-05 10:45:00,1104.9,1105.4,1102.3,1103.6,1,1,0.41658318,0.5834169
2019-09-05 11:00:00,1103.5,1104.0,1102.8,1103.9,1,1,0.3971695,0.60283047
2019-09-05 11:15:00,1104.0,1104.8,1103.3,1104.6,1,1,0.381312,0.61868805
2019-09-05 11:30:00,1104.7,1105.5,1104.1,1104.9,1,1,0.3745894,0.6254107
2019-09-05 11:45:00,1104.8,1105.1,1102.8,1103.2,1,1,0.37075368,0.62924635
2019-09-05 12:00:00,1103.1,1104.5,1103.1,1104.2,1,1,0.3693285,0.6306715
2019-09-05 12:15:00,1104.3,1105.5,1103.8,1105.0,1,1,0.3682713,0.6317287
2019-09-05 14:15:00,1101.0,1102.5,1098.1,1102.1,1,1,0.37189957,0.62810045
2019-09-05 14:30:00,1102.2,1102.4,1100.8,1101.8,1,1,0.37669334,0.62330663
2019-09-05 14:45:00,1101.9,1102.3,1100.5,1100.8,1,1,0.381621,0.618379
2019-09-05 15:00:00,1100.7,1102.8,1100.3,1101.9,1,1,0.38500953,0.6149904
2019-09-05 15:15:00,1102.0,1104.9,1102.0,1104.5,1,1,0.3844882,0.6155118
2019-09-05 15:30:00,1104.6,1105.8,1104.0,1105.0,1,1,0.3839675,0.61603254
2019-09-05 15:45:00,1105.1,1105.6,1104.2,1105.0,1,1,0.38372147,0.6162785
2019-09-05 16:00:00,1105.1,1106.3,1105.0,1106.1,1,1,0.380288,0.61971205
2019-09-05 16:15:00,1106.2,1106.4,1104.6,1104.9,1,1,0.3793892,0.6206108
2019-09-05 16:30:00,1105.0,1106.3,1104.1,1106.1,1,1,0.38355067,0.61644936
2019-09-05 16:45:00,1106.0,1106.4,1105.7,1106.2,1,1,0.3876946,0.61230546
2019-09-06 09:45:00,1110.0,1111.0,1109.0,1109.5,1,1,0.38932973,0.61067027
2019-09-06 10:00:00,1109.7,1109.8,1107.4,1108.7,1,1,0.38937744,0.6106225
2019-09-06 10:15:00,1108.8,1110.3,1108.6,1110.0,1,1,0.38840562,0.6115944
2019-09-06 10:30:00,1110.1,1110.1,1107.7,1107.8,1,1,0.39115635,0.60884356
2019-09-06 10:45:00,1107.7,1108.5,1107.0,1108.1,1,1,0.3938236,0.60617644
2019-09-06 11:00:00,1108.2,1108.4,1107.6,1107.6,1,1,0.3976071,0.6023929
2019-09-06 11:15:00,1107.7,1108.2,1107.5,1107.8,1,1,0.39909777,0.6009023
2019-09-06 11:30:00,1107.7,1108.2,1107.2,1107.6,1,1,0.4014104,0.5985896
2019-09-06 11:45:00,1107.7,1107.7,1105.6,1106.0,1,1,0.40679246,0.59320754
2019-09-06 12:00:00,1105.9,1106.5,1104.8,1104.9,1,1,0.40968102,0.590319
2019-09-06 12:15:00,1104.8,1105.6,1104.7,1104.8,1,1,0.41331252,0.5866875
2019-09-06 14:15:00,1106.6,1108.2,1106.5,1107.0,1,1,0.4124121,0.5875879
2019-09-06 14:30:00,1107.1,1107.1,1104.8,1105.2,1,1,0.41537997,0.58462006
2019-09-06 14:45:00,1105.1,1106.6,1104.0,1106.0,1,1,0.42167297,0.578327
2019-09-06 15:00:00,1106.1,1106.3,1105.0,1106.1,1,1,0.42975524,0.5702448
2019-09-06 15:15:00,1106.2,1106.5,1104.6,1105.9,1,1,0.43843833,0.5615617
2019-09-06 15:30:00,1106.0,1106.4,1105.3,1106.0,1,1,0.44862035,0.5513797
2019-09-06 15:45:00,1105.9,1106.2,1105.3,1105.7,1,1,0.45661712,0.54338294
2019-09-06 16:00:00,1105.6,1106.3,1105.3,1106.0,1,1,0.4661213,0.5338787
2019-09-06 16:15:00,1105.9,1106.7,1105.8,1106.4,1,1,0.47445086,0.5255492
2019-09-06 16:30:00,1106.5,1106.6,1105.4,1105.7,1,1,0.49169552,0.5083045
2019-09-06 16:45:00,1105.6,1106.0,1105.0,1105.8,1,0,0.5105052,0.4894948
2019-09-09 09:45:00,1106.0,1107.3,1105.9,1106.5,1,0,0.52121943,0.47878054
2019-09-09 10:00:00,1106.6,1106.9,1102.3,1102.3,1,0,0.5385409,0.46145907
2019-09-09 10:15:00,1102.4,1103.5,1101.5,1103.3,1,0,0.55361724,0.4463828
2019-09-09 10:30:00,1103.2,1104.7,1103.2,1104.5,1,0,0.56401,0.43598998
2019-09-09 10:45:00,1104.4,1106.8,1104.0,1106.6,1,0,0.5697192,0.4302808
2019-09-09 11:00:00,1106.4,1108.6,1106.0,1107.3,1,0,0.5734363,0.42656365
2019-09-09 11:15:00,1107.4,1108.9,1106.9,1107.2,1,0,0.57317436,0.42682564
2019-09-09 11:30:00,1107.3,1107.5,1106.0,1107.1,1,0,0.5708549,0.42914513
2019-09-09 11:45:00,1107.0,1107.2,1106.3,1106.6,1,0,0.5694924,0.4305076
2019-09-09 12:00:00,1106.5,1107.6,1106.2,1107.2,1,0,0.57094145,0.42905855
2019-09-09 12:15:00,1107.3,1107.6,1107.1,1107.3,1,0,0.5678232,0.4321768
2019-09-09 14:15:00,1107.1,1107.7,1106.0,1106.0,1,0,0.5700318,0.42996815
2019-09-09 14:30:00,1105.9,1106.1,1104.6,1105.5,1,0,0.574407,0.42559302
2019-09-09 14:45:00,1105.6,1106.0,1104.6,1105.3,1,0,0.5789077,0.42109227
2019-09-09 15:00:00,1105.2,1106.0,1104.7,1105.7,1,0,0.5826246,0.41737542
2019-09-09 15:15:00,1105.8,1105.8,1103.8,1104.5,1,0,0.5895267,0.41047326
2019-09-09 15:30:00,1104.4,1105.8,1104.2,1104.9,1,0,0.59566283,0.40433717
2019-09-09 15:45:00,1105.0,1105.3,1104.1,1105.0,1,0,0.6026695,0.39733055
2019-09-09 16:00:00,1104.9,1105.4,1104.2,1104.7,1,0,0.6083813,0.39161873
2019-09-09 16:15:00,1104.8,1107.5,1104.3,1106.1,1,0,0.6100458,0.3899542
2019-09-09 16:30:00,1106.0,1106.5,1104.8,1106.5,1,0,0.61210525,0.38789475
2019-09-09 16:45:00,1106.4,1106.6,1105.9,1106.2,1,0,0.60369956,0.3963005
2019-09-10 09:45:00,1106.8,1109.4,1106.2,1108.5,1,0,0.5914372,0.40856275
2019-09-10 10:00:00,1108.2,1109.3,1107.1,1108.9,1,0,0.5808934,0.41910663
2019-09-10 10:15:00,1109.0,1109.3,1107.5,1107.6,1,0,0.57998997,0.42001003
2019-09-10 10:30:00,1107.7,1107.7,1106.6,1107.2,1,0,0.5820318,0.41796815
2019-09-10 10:45:00,1107.1,1107.9,1105.7,1106.0,1,0,0.5877925,0.41220748
2019-09-10 11:00:00,1105.9,1106.3,1104.7,1105.5,1,0,0.59472096,0.40527904
2019-09-10 11:15:00,1105.4,1106.3,1105.4,1105.6,1,0,0.6001102,0.39988974
2019-09-10 11:30:00,1105.5,1106.5,1105.4,1106.3,1,0,0.60434484,0.39565516
2019-09-10 11:45:00,1106.4,1106.4,1105.3,1105.9,1,0,0.60980994,0.39019006
2019-09-10 12:00:00,1105.8,1106.0,1103.1,1104.0,1,0,0.6166904,0.3833095
2019-09-10 12:15:00,1103.9,1104.4,1102.5,1104.0,1,0,0.62206423,0.37793574
2019-09-10 14:15:00,1103.3,1104.7,1102.6,1103.5,1,0,0.6283883,0.37161174
2019-09-10 14:30:00,1103.4,1103.9,1102.0,1102.1,1,0,0.6401584,0.35984156
2019-09-10 14:45:00,1102.0,1102.1,1099.0,1100.9,1,0,0.6513345,0.3486655
2019-09-10 15:00:00,1101.0,1101.4,1099.6,1099.8,1,0,0.66589403,0.33410603
2019-09-10 15:15:00,1099.9,1100.9,1098.6,1100.1,1,0,0.6854137,0.31458628
2019-09-10 15:30:00,1100.0,1101.4,1099.5,1101.0,1,0,0.70111513,0.29888484
2019-09-10 15:45:00,1100.9,1102.3,1100.3,1101.8,1,0,0.7180414,0.28195858
2019-09-10 16:00:00,1101.6,1104.3,1101.2,1103.7,1,0,0.72798514,0.27201486
2019-09-10 16:15:00,1103.8,1104.2,1102.6,1103.4,1,0,0.7370185,0.2629814
2019-09-10 16:30:00,1103.3,1104.0,1102.6,1103.8,1,0,0.7476018,0.25239825
2019-09-10 16:45:00,1103.7,1104.0,1103.3,1103.6,1,0,0.7563358,0.24366425
2019-09-11 09:45:00,1107.2,1108.0,1105.8,1105.9,1,0,0.7589598,0.24104016
2019-09-11 10:00:00,1105.8,1107.0,1105.2,1106.5,1,0,0.7600846,0.23991539
2019-09-11 10:15:00,1106.4,1108.8,1106.4,1107.2,1,0,0.75769615,0.24230383
2019-09-11 10:30:00,1107.3,1108.1,1106.7,1107.4,1,0,0.7533653,0.24663475
2019-09-11 10:45:00,1107.5,1107.6,1105.6,1105.8,1,0,0.750174,0.24982603
2019-09-11 11:00:00,1105.9,1107.0,1105.4,1106.7,1,0,0.74614865,0.25385138
2019-09-11 11:15:00,1106.6,1106.9,1106.0,1106.2,1,0,0.7428167,0.25718337
2019-09-11 11:30:00,1106.1,1106.5,1103.9,1104.5,1,0,0.73986906,0.2601309
2019-09-11 11:45:00,1104.4,1105.1,1104.4,1104.6,1,0,0.7364166,0.26358348
2019-09-11 12:00:00,1104.5,1104.8,1103.1,1104.4,1,0,0.72893226,0.2710677
2019-09-11 12:15:00,1104.5,1106.1,1104.5,1106.0,1,1,0.25471866,0.74528134
2019-09-11 14:15:00,1106.2,1106.4,1105.5,1105.8,1,1,0.24806818,0.7519318
2019-09-11 14:30:00,1105.9,1107.7,1105.8,1107.6,1,1,0.2379442,0.7620558
2019-09-11 14:45:00,1107.7,1108.8,1107.2,1107.5,1,1,0.2287554,0.77124465
2019-09-11 15:00:00,1107.6,1110.7,1107.3,1110.7,1,1,0.21798965,0.7820104
2019-09-11 15:15:00,1110.5,1112.2,1110.1,1110.9,1,1,0.20858379,0.79141617
2019-09-11 15:30:00,1110.8,1111.8,1109.7,1111.7,1,1,0.20232646,0.7976736
2019-09-11 15:45:00,1111.8,1111.8,1110.4,1110.7,1,1,0.2030811,0.79691887
2019-09-11 16:00:00,1110.6,1111.3,1109.9,1110.3,1,1,0.20394853,0.79605144
2019-09-11 16:15:00,1110.2,1110.9,1109.8,1110.0,1,1,0.20491204,0.79508805
2019-09-11 16:30:00,1109.9,1112.5,1109.2,1111.9,1,1,0.2057762,0.79422385
2019-09-11 16:45:00,1112.0,1113.0,1111.3,1112.8,1,1,0.2069027,0.7930973
2019-09-12 09:45:00,1114.5,1114.9,1113.2,1113.9,1,1,0.20754373,0.7924563
2019-09-12 10:00:00,1113.8,1113.8,1112.4,1112.9,1,1,0.20709349,0.79290646
2019-09-12 10:15:00,1113.0,1113.9,1112.9,1113.4,1,1,0.20746534,0.7925346
2019-09-12 10:30:00,1113.3,1113.8,1111.7,1111.9,1,1,0.20758572,0.7924143
2019-09-12 10:45:00,1112.0,1114.1,1111.8,1113.6,1,1,0.20791332,0.79208666
2019-09-12 11:00:00,1113.5,1113.8,1112.8,1112.9,1,1,0.20828184,0.7917182
2019-09-12 11:15:00,1112.8,1113.3,1112.7,1112.8,1,1,0.20863467,0.7913653
2019-09-12 11:30:00,1112.7,1113.2,1112.1,1112.7,1,1,0.2089663,0.79103374
2019-09-12 11:45:00,1112.8,1113.3,1112.3,1112.7,1,1,0.20865388,0.7913461
2019-09-12 12:00:00,1112.6,1113.0,1111.0,1112.4,1,1,0.20761906,0.7923809
2019-09-12 12:15:00,1112.2,1112.5,1111.6,1112.4,1,1,0.2073158,0.79268426
2019-09-12 14:15:00,1111.2,1113.1,1110.4,1112.8,1,1,0.20692028,0.79307973
2019-09-12 14:30:00,1112.7,1113.3,1112.3,1112.8,1,1,0.2070533,0.79294664
2019-09-12 14:45:00,1112.7,1113.4,1111.6,1112.5,1,1,0.20730561,0.79269445
2019-09-12 15:00:00,1112.3,1115.7,1112.2,1114.4,1,1,0.20734765,0.79265237
2019-09-12 15:15:00,1114.3,1114.4,1110.8,1111.6,1,1,0.20698515,0.7930149
2019-09-12 15:30:00,1111.5,1112.2,1109.5,1110.0,1,1,0.20602086,0.79397917
2019-09-12 15:45:00,1110.1,1110.4,1106.0,1107.7,1,1,0.20482565,0.7951743
2019-09-12 16:00:00,1107.6,1108.4,1100.0,1103.1,1,1,0.20284523,0.7971548
2019-09-12 16:15:00,1103.0,1103.0,1100.1,1101.6,1,1,0.20066643,0.7993336
2019-09-12 16:30:00,1101.5,1102.8,1100.3,1101.1,1,1,0.19827901,0.801721
2019-09-12 16:45:00,1101.2,1101.2,1099.6,1099.9,1,1,0.20662163,0.79337835
2019-09-13 09:45:00,1103.0,1104.7,1102.4,1103.3,1,1,0.2182975,0.78170246
2019-09-13 10:00:00,1103.4,1103.8,1101.5,1101.7,1,1,0.22932193,0.77067804
2019-09-13 10:15:00,1101.6,1103.6,1101.6,1102.2,1,1,0.24200621,0.75799376
2019-09-13 10:30:00,1102.3,1102.8,1098.3,1100.2,1,1,0.2626905,0.7373095
2019-09-13 10:45:00,1100.1,1100.3,1097.0,1098.8,1,1,0.3855082,0.61449176
2019-09-13 11:00:00,1098.7,1100.8,1096.4,1099.9,1,1,0.40961412,0.59038585
2019-09-13 11:15:00,1100.0,1102.1,1099.9,1102.0,1,1,0.42975584,0.57024413
2019-09-13 11:30:00,1101.9,1103.7,1101.7,1102.9,1,1,0.44731084,0.5526892
2019-09-13 11:45:00,1103.0,1103.0,1101.5,1101.9,1,1,0.46737257,0.53262746
2019-09-13 12:00:00,1102.0,1102.9,1100.8,1101.0,1,0,0.5016244,0.4983756
2019-09-13 12:15:00,1100.9,1102.0,1100.8,1101.9,1,0,0.8933456,0.10665442
2019-09-13 14:15:00,1103.0,1105.7,1102.6,1103.2,1,1,0.2474465,0.7525535
2019-09-13 14:30:00,1103.3,1104.3,1102.6,1102.7,1,1,0.26171508,0.738285
2019-09-13 14:45:00,1102.8,1103.8,1101.6,1102.4,1,1,0.26989976,0.7301003
2019-09-13 15:00:00,1102.5,1104.6,1101.9,1103.8,1,1,0.27387035,0.7261296
2019-09-13 15:15:00,1103.9,1104.5,1103.0,1103.8,1,1,0.2747209,0.72527903
2019-09-13 15:30:00,1103.7,1105.7,1102.4,1102.8,1,1,0.27179372,0.7282063
2019-09-13 15:45:00,1102.7,1103.4,1099.2,1100.1,1,1,0.27014968,0.72985035
2019-09-13 16:00:00,1100.2,1100.5,1097.8,1099.0,1,1,0.26940203,0.730598
2019-09-13 16:15:00,1099.1,1100.3,1098.9,1099.3,1,1,0.26715127,0.7328488
2019-09-13 16:30:00,1099.4,1102.0,1099.2,1101.8,1,1,0.26614523,0.7338548
2019-09-13 16:45:00,1101.7,1102.5,1101.7,1102.2,1,1,0.26266435,0.73733574
2019-09-16 09:45:00,1103.0,1106.9,1102.5,1103.2,1,1,0.25783193,0.742168
2019-09-16 10:00:00,1103.3,1104.0,1102.0,1103.1,1,1,0.25061905,0.74938095
2019-09-16 10:15:00,1103.0,1103.6,1101.5,1103.2,1,1,0.2423023,0.75769776
2019-09-16 10:30:00,1103.3,1103.3,1101.2,1101.8,1,1,0.23802842,0.7619716
2019-09-16 10:45:00,1101.6,1102.7,1101.4,1102.0,1,1,0.23677671,0.76322323
2019-09-16 11:00:00,1101.9,1103.2,1101.4,1102.1,1,1,0.23697811,0.7630219
2019-09-16 11:15:00,1102.2,1102.9,1100.4,1100.9,1,1,0.23750526,0.76249474
2019-09-16 11:30:00,1100.8,1102.5,1100.6,1102.4,1,1,0.23476894,0.765231
2019-09-16 11:45:00,1102.3,1102.5,1101.4,1101.8,1,1,0.23397481,0.7660251
2019-09-16 12:00:00,1101.9,1102.1,1099.8,1100.1,1,1,0.2376079,0.7623921
2019-09-16 12:15:00,1100.0,1101.7,1099.8,1101.5,1,1,0.2383109,0.76168907
2019-09-16 14:15:00,1102.2,1102.8,1100.8,1100.8,1,1,0.2396251,0.7603749
2019-09-16 14:30:00,1100.9,1102.4,1100.4,1102.0,1,1,0.24065956,0.7593404
2019-09-16 14:45:00,1102.1,1102.9,1101.5,1102.3,1,1,0.24139787,0.75860214
2019-09-16 15:00:00,1102.2,1103.8,1101.7,1103.8,1,1,0.23828235,0.7617177
2019-09-16 15:15:00,1103.7,1104.3,1102.4,1102.7,1,1,0.23383278,0.7661672
2019-09-16 15:30:00,1102.8,1102.8,1101.0,1101.5,1,1,0.22969882,0.7703012
2019-09-16 15:45:00,1101.6,1102.0,1100.8,1101.7,1,1,0.22608063,0.77391934
2019-09-16 16:00:00,1101.8,1102.1,1099.0,1101.7,1,1,0.22556496,0.774435
2019-09-16 16:15:00,1101.8,1103.0,1101.4,1102.3,1,1,0.2244718,0.7755282
2019-09-16 16:30:00,1102.1,1103.0,1101.5,1102.1,1,1,0.22495319,0.7750468
2019-09-16 16:45:00,1102.0,1103.0,1101.8,1102.6,1,1,0.2252491,0.77475095
2019-09-17 09:45:00,1103.0,1103.3,1100.9,1101.0,1,1,0.2285274,0.7714726
2019-09-17 10:00:00,1101.2,1103.8,1100.6,1103.8,1,1,0.22566363,0.77433646
2019-09-17 10:15:00,1103.9,1106.0,1103.8,1106.0,1,1,0.21973632,0.7802636
