datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2019-08-26 15:30:00,1066.2,1068.7,1066.2,1067.7,0,0,0.999288,0.00071204145
2019-08-26 15:45:00,1067.8,1067.9,1063.5,1065.7,0,0,0.99927694,0.00072304066
2019-08-26 16:00:00,1065.6,1066.8,1065.0,1066.5,0,0,0.9992669,0.0007331179
2019-08-26 16:15:00,1066.4,1066.6,1065.1,1065.9,0,0,0.9992562,0.0007438386
2019-08-26 16:30:00,1065.8,1067.6,1065.5,1067.5,0,0,0.9992483,0.00075158663
2019-08-26 16:45:00,1067.4,1067.7,1066.3,1066.4,0,0,0.99923706,0.0007629054
2019-08-27 09:45:00,1063.5,1067.5,1063.1,1067.1,0,0,0.99922633,0.0007736647
2019-08-27 10:00:00,1067.0,1070.3,1066.0,1069.0,0,0,0.9992186,0.00078144314
2019-08-27 10:15:00,1068.9,1069.0,1066.4,1066.9,0,0,0.99920875,0.00079128233
2019-08-27 10:30:00,1067.0,1067.1,1064.7,1065.4,0,0,0.99714166,0.0028582728
2019-08-27 10:45:00,1065.5,1066.0,1065.3,1065.6,0,0,0.99710697,0.0028930618
2019-08-27 11:00:00,1065.5,1065.9,1062.6,1064.5,0,0,0.9970703,0.0029296596
2019-08-27 11:15:00,1064.6,1065.8,1064.4,1065.6,0,0,0.9970407,0.0029593178
2019-08-27 11:30:00,1065.5,1067.0,1065.4,1066.7,0,0,0.9970106,0.0029893517
2019-08-27 11:45:00,1066.6,1067.5,1065.6,1066.0,0,0,0.99698025,0.003019739
2019-08-27 12:00:00,1065.9,1066.2,1064.2,1064.8,0,0,0.99694425,0.0030557897
2019-08-27 12:15:00,1064.7,1064.9,1063.4,1063.4,0,0,0.9969072,0.0030927865
2019-08-27 14:15:00,1061.3,1062.5,1060.3,1062.1,0,0,0.9968732,0.003126831
2019-08-27 14:30:00,1062.0,1062.2,1058.1,1059.6,0,0,0.99683076,0.0031692297
2019-08-27 14:45:00,1059.5,1061.0,1058.1,1060.6,0,0,0.99679464,0.003205357
2019-08-27 15:00:00,1060.5,1062.8,1058.7,1061.5,0,0,0.99675983,0.0032401448
2019-08-27 15:15:00,1061.6,1062.0,1059.8,1060.1,0,0,0.99672514,0.0032748482
2019-08-27 15:30:00,1060.2,1060.2,1057.0,1058.7,0,0,0.996687,0.0033130525
2019-08-27 15:45:00,1058.6,1059.6,1057.5,1059.0,0,0,0.996651,0.0033490674
2019-08-27 16:00:00,1059.1,1062.0,1058.7,1059.1,0,0,0.9966164,0.0033835417
2019-08-27 16:15:00,1059.3,1060.9,1058.6,1060.8,0,0,0.9965809,0.0034190705
2019-08-27 16:30:00,1060.7,1061.8,1059.6,1060.5,0,0,0.9965293,0.0034707598
2019-08-27 16:45:00,1060.6,1061.1,1060.1,1060.5,0,0,0.9964966,0.0035033969
2019-08-28 09:45:00,1061.5,1063.3,1061.0,1061.4,0,0,0.99645656,0.0035434412
2019-08-28 10:00:00,1061.3,1062.9,1060.0,1062.6,0,0,0.9964244,0.0035756582
2019-08-28 10:15:00,1062.5,1062.6,1061.5,1062.0,0,0,0.9963935,0.0036065544
2019-08-28 10:30:00,1061.9,1064.3,1061.9,1064.2,0,0,0.99635625,0.0036437393
2019-08-28 10:45:00,1064.1,1064.4,1063.2,1064.1,0,0,0.9963104,0.0036895701
2019-08-28 11:00:00,1064.0,1064.3,1062.4,1062.6,0,0,0.9962598,0.0037402664
2019-08-28 11:15:00,1062.7,1062.7,1060.2,1060.8,0,0,0.9962048,0.0037951749
2019-08-28 11:30:00,1060.7,1061.9,1060.3,1061.0,0,0,0.9961532,0.0038468244
2019-08-28 11:45:00,1061.1,1061.3,1059.2,1060.4,0,0,0.99609524,0.0039048144
2019-08-28 12:00:00,1060.3,1061.2,1059.6,1060.9,0,0,0.9960433,0.0039566644
2019-08-28 12:15:00,1060.8,1061.7,1060.7,1061.0,0,0,0.99598616,0.004013772
2019-08-28 14:15:00,1059.5,1061.6,1058.6,1061.3,0,0,0.99589044,0.0041096075
2019-08-28 14:30:00,1061.2,1061.3,1059.8,1060.6,0,0,0.9958262,0.004173816
2019-08-28 14:45:00,1060.5,1061.2,1059.4,1061.2,0,0,0.99570066,0.004299339
2019-08-28 15:00:00,1061.1,1062.3,1060.0,1061.9,0,0,0.99552745,0.0044724923
2019-08-28 15:15:00,1061.8,1063.8,1061.7,1063.1,0,0,0.9953171,0.004682898
2019-08-28 15:30:00,1063.0,1063.2,1059.7,1060.4,0,0,0.99519193,0.0048080385
2019-08-28 15:45:00,1060.5,1061.4,1059.6,1061.0,0,0,0.99511,0.004890003
2019-08-28 16:00:00,1061.1,1062.0,1060.6,1061.5,0,0,0.9950053,0.004994681
2019-08-28 16:15:00,1061.6,1061.8,1060.9,1061.2,0,0,0.9949078,0.0050921496
2019-08-28 16:30:00,1061.3,1061.9,1060.7,1061.0,0,0,0.9948179,0.0051820916
2019-08-28 16:45:00,1061.1,1062.6,1060.9,1062.5,0,0,0.9947194,0.00528054
2019-08-29 09:45:00,1065.0,1066.7,1063.7,1065.6,0,0,0.99438214,0.005617868
2019-08-29 10:00:00,1065.7,1067.5,1064.8,1065.5,0,0,0.9941273,0.0058727562
2019-08-29 10:15:00,1065.6,1065.9,1064.8,1065.7,0,0,0.99385613,0.006143834
2019-08-29 10:30:00,1065.6,1065.9,1065.0,1065.7,0,0,0.9935754,0.0064246473
2019-08-29 10:45:00,1065.6,1066.4,1065.1,1066.4,0,0,0.99318016,0.006819878
2019-08-29 11:00:00,1066.5,1067.8,1065.2,1065.3,0,0,0.9928307,0.00716935
2019-08-29 11:15:00,1065.4,1066.1,1065.3,1065.8,0,0,0.9923928,0.0076072267
2019-08-29 11:30:00,1065.9,1067.3,1065.9,1067.0,0,0,0.99190325,0.008096724
2019-08-29 11:45:00,1067.1,1067.4,1066.2,1067.3,0,0,0.9913812,0.008618758
2019-08-29 12:00:00,1067.2,1068.7,1067.2,1068.2,1,0,0.99079317,0.009206839
2019-08-29 12:15:00,1068.3,1069.6,1067.9,1069.0,1,0,0.9900164,0.009983551
2019-08-29 14:15:00,1071.0,1073.5,1071.0,1072.5,1,0,0.9888038,0.011196186
2019-08-29 14:30:00,1072.3,1074.0,1072.2,1073.8,1,0,0.98551166,0.014488334
2019-08-29 14:45:00,1073.7,1073.9,1072.6,1073.4,1,0,0.9825393,0.017460685
2019-08-29 15:00:00,1073.3,1074.3,1072.3,1073.1,1,0,0.978148,0.021852016
2019-08-29 15:15:00,1073.2,1074.9,1072.9,1073.8,1,0,0.97265214,0.02734784
2019-08-29 15:30:00,1073.9,1074.7,1073.7,1074.3,1,0,0.96603864,0.03396138
2019-08-29 15:45:00,1074.5,1077.4,1074.4,1077.1,1,0,0.9561784,0.043821532
2019-08-29 16:00:00,1077.0,1078.3,1076.8,1077.0,1,0,0.94540703,0.05459291
2019-08-29 16:15:00,1076.9,1077.2,1076.3,1076.8,1,0,0.93528736,0.06471265
2019-08-29 16:30:00,1076.9,1077.9,1075.7,1077.7,1,0,0.9258082,0.074191794
2019-08-29 16:45:00,1077.8,1078.0,1077.4,1077.6,1,0,0.91533965,0.08466033
2019-08-30 09:45:00,1082.5,1083.5,1079.8,1083.3,1,0,0.90069544,0.09930457
2019-08-30 10:00:00,1083.1,1083.7,1081.5,1081.5,1,0,0.8904022,0.109597795
2019-08-30 10:15:00,1081.6,1084.7,1081.6,1084.5,1,0,0.8776862,0.1223138
2019-08-30 10:30:00,1084.7,1087.0,1083.8,1086.6,1,0,0.86247164,0.13752833
2019-08-30 10:45:00,1086.5,1087.8,1085.2,1086.4,1,0,0.84654814,0.15345183
2019-08-30 11:00:00,1086.5,1088.4,1086.5,1087.6,1,0,0.8301152,0.16988477
2019-08-30 11:15:00,1087.5,1087.5,1086.8,1087.2,1,0,0.8133605,0.18663949
2019-08-30 11:30:00,1087.1,1087.3,1086.2,1087.0,1,0,0.7971378,0.20286214
2019-08-30 11:45:00,1087.1,1087.5,1086.6,1087.2,1,0,0.78081757,0.21918245
2019-08-30 12:00:00,1087.1,1087.4,1084.9,1085.2,1,0,0.77353513,0.22646484
2019-08-30 12:15:00,1085.3,1087.4,1085.1,1087.3,1,0,0.7652321,0.23476791
2019-08-30 14:15:00,1084.7,1086.2,1084.0,1085.7,1,0,0.76048136,0.23951863
2019-08-30 14:30:00,1085.8,1085.9,1083.2,1085.4,1,0,0.75565326,0.24434671
2019-08-30 14:45:00,1085.5,1087.3,1085.4,1087.3,1,0,0.74985087,0.2501491
2019-08-30 15:00:00,1087.2,1088.4,1086.2,1087.7,1,0,0.7437307,0.2562693
2019-08-30 15:15:00,1087.8,1089.5,1087.2,1088.1,1,0,0.7403578,0.25964212
2019-08-30 15:30:00,1088.0,1088.3,1086.3,1087.7,1,0,0.7374774,0.26252264
2019-08-30 15:45:00,1087.6,1089.8,1087.4,1088.8,1,0,0.7325927,0.26740727
2019-08-30 16:00:00,1088.7,1090.0,1087.8,1087.9,1,0,0.7315705,0.26842952
2019-08-30 16:15:00,1087.8,1089.0,1086.7,1088.8,1,0,0.7287816,0.27121848
2019-08-30 16:30:00,1088.9,1091.3,1088.4,1089.7,1,0,0.73056406,0.26943594
2019-08-30 16:45:00,1089.6,1089.7,1088.5,1089.1,1,0,0.73039657,0.26960343
2019-09-02 09:45:00,1086.0,1086.9,1084.9,1086.2,1,0,0.73407936,0.2659206
2019-09-02 10:00:00,1086.3,1086.6,1084.1,1086.3,1,0,0.7391828,0.26081726
2019-09-02 10:15:00,1086.4,1087.8,1086.3,1086.6,1,0,0.7427761,0.25722393
2019-09-02 10:30:00,1086.5,1086.6,1085.2,1085.9,1,0,0.74857104,0.251429
2019-09-02 10:45:00,1085.8,1086.1,1085.3,1085.8,1,0,0.75375575,0.24624425
2019-09-02 11:00:00,1085.7,1086.8,1085.3,1086.5,1,0,0.7567261,0.24327391
2019-09-02 11:15:00,1086.4,1086.9,1086.0,1086.6,1,0,0.7588756,0.24112433
2019-09-02 11:30:00,1086.5,1088.4,1086.2,1088.0,1,0,0.7545751,0.24542499
2019-09-02 11:45:00,1088.1,1088.3,1087.3,1087.7,1,0,0.7528242,0.2471758
2019-09-02 12:00:00,1087.6,1088.3,1087.2,1088.0,1,0,0.74687135,0.25312865
2019-09-02 12:15:00,1088.1,1088.4,1087.3,1088.2,1,0,0.7396558,0.26034418
2019-09-02 14:15:00,1088.0,1088.3,1087.0,1087.7,1,0,0.7384599,0.2615401
2019-09-02 14:30:00,1087.6,1089.5,1086.7,1088.2,1,0,0.73657036,0.26342964
2019-09-02 14:45:00,1088.3,1089.4,1088.0,1089.4,1,0,0.73257947,0.26742047
2019-09-02 15:00:00,1089.3,1090.2,1089.0,1089.9,1,0,0.7308284,0.26917154
2019-09-02 15:15:00,1090.0,1093.7,1089.7,1090.5,1,0,0.72972107,0.2702789
2019-09-02 15:30:00,1090.4,1091.3,1088.8,1090.8,1,0,0.7246374,0.2753626
2019-09-02 15:45:00,1090.9,1091.7,1089.9,1091.5,1,0,0.7191834,0.28081667
2019-09-02 16:00:00,1091.4,1092.0,1090.6,1090.9,1,0,0.7179438,0.28205624
2019-09-02 16:15:00,1091.0,1091.2,1089.8,1090.0,1,0,0.7187307,0.2812693
2019-09-02 16:30:00,1089.9,1090.0,1088.0,1088.8,1,0,0.71493,0.28507
2019-09-02 16:45:00,1088.9,1088.9,1087.4,1087.5,1,0,0.71642625,0.2835737
2019-09-03 09:45:00,1087.0,1089.4,1085.3,1088.7,1,0,0.71566236,0.2843376
2019-09-03 10:00:00,1088.9,1089.2,1087.4,1088.0,1,0,0.71541756,0.28458244
2019-09-03 10:15:00,1087.9,1088.8,1086.9,1088.4,1,0,0.71236104,0.28763896
2019-09-03 10:30:00,1088.5,1090.3,1088.3,1089.4,1,0,0.70869315,0.29130688
2019-09-03 10:45:00,1089.3,1089.3,1088.5,1089.3,1,0,0.705314,0.29468608
2019-09-03 11:00:00,1089.2,1090.6,1089.2,1089.7,1,0,0.703704,0.296296
2019-09-03 11:15:00,1089.9,1090.9,1089.5,1090.3,1,0,0.69940794,0.3005921
2019-09-03 11:30:00,1090.4,1090.6,1088.5,1088.7,1,0,0.7035273,0.29647273
2019-09-03 11:45:00,1088.6,1088.7,1085.7,1086.5,1,0,0.772755,0.22724497
2019-09-03 12:00:00,1086.4,1086.7,1081.6,1082.5,1,0,0.79777735,0.20222262
2019-09-03 12:15:00,1082.4,1083.5,1082.0,1082.5,1,0,0.8210848,0.17891517
2019-09-03 14:15:00,1082.0,1082.4,1078.4,1081.1,1,0,0.84769994,0.15230006
2019-09-03 14:30:00,1081.2,1084.4,1080.7,1083.9,1,0,0.8649366,0.13506341
2019-09-03 14:45:00,1084.0,1084.3,1081.7,1082.4,1,0,0.88398933,0.11601061
2019-09-03 15:00:00,1082.2,1084.4,1082.0,1084.4,1,0,0.89787894,0.10212114
2019-09-03 15:15:00,1084.5,1084.8,1082.8,1083.3,1,0,0.91228676,0.0877133
2019-09-03 15:30:00,1083.2,1083.5,1081.3,1081.4,1,0,0.9165484,0.08345164
2019-09-03 15:45:00,1081.3,1082.9,1081.1,1082.9,1,0,0.91811305,0.08188695
2019-09-03 16:00:00,1082.8,1083.8,1082.4,1082.4,1,0,0.91908336,0.08091661
2019-09-03 16:15:00,1082.3,1082.9,1081.2,1081.7,1,0,0.91978455,0.08021546
2019-09-03 16:30:00,1081.5,1081.8,1079.4,1081.0,1,0,0.9209805,0.079019494
2019-09-03 16:45:00,1080.9,1081.7,1080.7,1080.8,1,0,0.92192,0.07808006
2019-09-04 09:45:00,1085.8,1088.8,1085.5,1087.7,1,0,0.9211228,0.078877196
2019-09-04 10:00:00,1087.8,1088.4,1087.0,1088.4,1,0,0.9204371,0.07956286
2019-09-04 10:15:00,1088.5,1089.1,1087.7,1088.9,1,0,0.9194928,0.08050722
2019-09-04 10:30:00,1088.7,1089.1,1086.4,1086.8,1,0,0.919428,0.08057202
2019-09-04 10:45:00,1086.9,1087.4,1086.1,1087.2,1,0,0.91935736,0.080642626
2019-09-04 11:00:00,1087.3,1088.8,1087.2,1087.8,1,0,0.9183048,0.08169519
2019-09-04 11:15:00,1087.7,1088.6,1087.5,1087.9,1,0,0.9163269,0.08367315
2019-09-04 11:30:00,1088.0,1090.5,1088.0,1089.7,1,0,0.9123981,0.08760187
2019-09-04 11:45:00,1089.6,1090.1,1089.0,1089.3,1,0,0.908359,0.091640964
2019-09-04 12:00:00,1089.2,1092.2,1089.2,1091.9,1,0,0.9030117,0.096988365
2019-09-04 12:15:00,1091.7,1092.7,1091.7,1092.7,1,0,0.8984772,0.10152284
2019-09-04 14:15:00,1097.0,1099.2,1096.6,1097.3,1,0,0.88850504,0.11149497
2019-09-04 14:30:00,1097.4,1099.5,1096.2,1098.6,1,0,0.8641585,0.13584147
2019-09-04 14:45:00,1098.7,1099.0,1098.1,1099.0,1,0,0.83405226,0.1659478
2019-09-04 15:00:00,1098.9,1100.9,1098.3,1100.3,1,0,0.79230535,0.20769465
2019-09-04 15:15:00,1100.2,1100.5,1097.8,1099.4,1,0,0.7513942,0.24860574
2019-09-04 15:30:00,1099.5,1099.7,1098.4,1099.0,1,0,0.70534056,0.29465947
2019-09-04 15:45:00,1098.9,1098.9,1096.3,1097.6,1,0,0.6585947,0.34140524
2019-09-04 16:00:00,1097.7,1099.2,1097.4,1098.2,1,0,0.60430086,0.3956992
2019-09-04 16:15:00,1098.3,1098.5,1097.4,1097.9,1,0,0.5481672,0.45183277
2019-09-04 16:30:00,1098.0,1098.0,1095.0,1096.1,1,0,0.52819973,0.47180027
2019-09-04 16:45:00,1096.0,1097.5,1095.0,1097.2,1,0,0.51508874,0.4849113
2019-09-05 09:45:00,1105.1,1107.1,1104.1,1105.7,1,1,0.49405882,0.5059411
2019-09-05 10:00:00,1106.0,1106.3,1105.4,1106.0,1,1,0.47353944,0.5264606
2019-09-05 10:15:00,1106.1,1106.3,1105.1,1105.6,1,1,0.4556669,0.54433304
2019-09-05 10:30:00,1105.7,1106.0,1104.7,1104.8,1,1,0.44575325,0.5542468
2019-09-05 10:45:00,1104.9,1105.4,1102.3,1103.6,1,1,0.44081858,0.5591815
2019-09-05 11:00:00,1103.5,1104.0,1102.8,1103.9,1,1,0.441624,0.55837595
2019-09-05 11:15:00,1104.0,1104.8,1103.3,1104.6,1,1,0.44183615,0.5581638
2019-09-05 11:30:00,1104.7,1105.5,1104.1,1104.9,1,1,0.44276926,0.5572307
2019-09-05 11:45:00,1104.8,1105.1,1102.8,1103.2,1,1,0.4451819,0.55481803
2019-09-05 12:00:00,1103.1,1104.5,1103.1,1104.2,1,1,0.4493101,0.5506899
2019-09-05 12:15:00,1104.3,1105.5,1103.8,1105.0,1,1,0.45370537,0.54629457
2019-09-05 14:15:00,1101.0,1102.5,1098.1,1102.1,1,1,0.4587419,0.54125804
2019-09-05 14:30:00,1102.2,1102.4,1100.8,1101.8,1,1,0.46413013,0.5358699
2019-09-05 14:45:00,1101.9,1102.3,1100.5,1100.8,1,1,0.46902195,0.53097796
2019-09-05 15:00:00,1100.7,1102.8,1100.3,1101.9,1,1,0.4733942,0.52660584
2019-09-05 15:15:00,1102.0,1104.9,1102.0,1104.5,1,1,0.47500068,0.5249993
2019-09-05 15:30:00,1104.6,1105.8,1104.0,1105.0,1,1,0.47716114,0.5228389
2019-09-05 15:45:00,1105.1,1105.6,1104.2,1105.0,1,1,0.4773461,0.52265394
2019-09-05 16:00:00,1105.1,1106.3,1105.0,1106.1,1,1,0.475297,0.524703
2019-09-05 16:15:00,1106.2,1106.4,1104.6,1104.9,1,1,0.47502273,0.52497727
2019-09-05 16:30:00,1105.0,1106.3,1104.1,1106.1,1,1,0.47842947,0.52157056
2019-09-05 16:45:00,1106.0,1106.4,1105.7,1106.2,1,1,0.48184317,0.51815677
2019-09-06 09:45:00,1110.0,1111.0,1109.0,1109.5,1,1,0.4817164,0.51828355
2019-09-06 10:00:00,1109.7,1109.8,1107.4,1108.7,1,1,0.48141775,0.5185822
2019-09-06 10:15:00,1108.8,1110.3,1108.6,1110.0,1,1,0.47900748,0.5209925
2019-09-06 10:30:00,1110.1,1110.1,1107.7,1107.8,1,1,0.47753102,0.52246904
2019-09-06 10:45:00,1107.7,1108.5,1107.0,1108.1,1,1,0.4765431,0.52345693
2019-09-06 11:00:00,1108.2,1108.4,1107.6,1107.6,1,1,0.47524735,0.5247527
2019-09-06 11:15:00,1107.7,1108.2,1107.5,1107.8,1,1,0.47239307,0.52760696
2019-09-06 11:30:00,1107.7,1108.2,1107.2,1107.6,1,1,0.4706495,0.5293505
2019-09-06 11:45:00,1107.7,1107.7,1105.6,1106.0,1,1,0.47010502,0.52989495
2019-09-06 12:00:00,1105.9,1106.5,1104.8,1104.9,1,1,0.4698322,0.5301678
2019-09-06 12:15:00,1104.8,1105.6,1104.7,1104.8,1,1,0.4686626,0.5313374
2019-09-06 14:15:00,1106.6,1108.2,1106.5,1107.0,1,1,0.46397212,0.5360278
2019-09-06 14:30:00,1107.1,1107.1,1104.8,1105.2,1,1,0.46361205,0.536388
2019-09-06 14:45:00,1105.1,1106.6,1104.0,1106.0,1,1,0.46419406,0.53580594
2019-09-06 15:00:00,1106.1,1106.3,1105.0,1106.1,1,1,0.46518892,0.53481114
2019-09-06 15:15:00,1106.2,1106.5,1104.6,1105.9,1,1,0.46641198,0.533588
2019-09-06 15:30:00,1106.0,1106.4,1105.3,1106.0,1,1,0.46853498,0.53146505
2019-09-06 15:45:00,1105.9,1106.2,1105.3,1105.7,1,1,0.46879432,0.5312057
2019-09-06 16:00:00,1105.6,1106.3,1105.3,1106.0,1,1,0.46996245,0.5300375
2019-09-06 16:15:00,1105.9,1106.7,1105.8,1106.4,1,1,0.47040352,0.52959645
2019-09-06 16:30:00,1106.5,1106.6,1105.4,1105.7,1,1,0.4757875,0.52421254
2019-09-06 16:45:00,1105.6,1106.0,1105.0,1105.8,1,1,0.48318988,0.5168101
2019-09-09 09:45:00,1106.0,1107.3,1105.9,1106.5,1,1,0.48825896,0.511741
2019-09-09 10:00:00,1106.6,1106.9,1102.3,1102.3,1,1,0.49646232,0.50353765
2019-09-09 10:15:00,1102.4,1103.5,1101.5,1103.3,1,0,0.5035946,0.4964054
2019-09-09 10:30:00,1103.2,1104.7,1103.2,1104.5,1,0,0.50834244,0.49165753
2019-09-09 10:45:00,1104.4,1106.8,1104.0,1106.6,1,0,0.510306,0.48969397
2019-09-09 11:00:00,1106.4,1108.6,1106.0,1107.3,1,0,0.5103651,0.48963493
2019-09-09 11:15:00,1107.4,1108.9,1106.9,1107.2,1,0,0.5079077,0.49209234
2019-09-09 11:30:00,1107.3,1107.5,1106.0,1107.1,1,0,0.5030081,0.49699184
2019-09-09 11:45:00,1107.0,1107.2,1106.3,1106.6,1,1,0.49923822,0.50076175
2019-09-09 12:00:00,1106.5,1107.6,1106.2,1107.2,1,1,0.49946907,0.50053084
2019-09-09 12:15:00,1107.3,1107.6,1107.1,1107.3,1,1,0.49918595,0.500814
2019-09-09 14:15:00,1107.1,1107.7,1106.0,1106.0,1,0,0.5004563,0.49954373
2019-09-09 14:30:00,1105.9,1106.1,1104.6,1105.5,1,0,0.50200087,0.49799916
2019-09-09 14:45:00,1105.6,1106.0,1104.6,1105.3,1,0,0.5035083,0.4964917
2019-09-09 15:00:00,1105.2,1106.0,1104.7,1105.7,1,0,0.50458336,0.49541658
2019-09-09 15:15:00,1105.8,1105.8,1103.8,1104.5,1,0,0.5064514,0.49354854
2019-09-09 15:30:00,1104.4,1105.8,1104.2,1104.9,1,0,0.5080619,0.49193805
2019-09-09 15:45:00,1105.0,1105.3,1104.1,1105.0,1,0,0.5098191,0.49018088
2019-09-09 16:00:00,1104.9,1105.4,1104.2,1104.7,1,0,0.51335657,0.48664343
2019-09-09 16:15:00,1104.8,1107.5,1104.3,1106.1,1,0,0.5150374,0.48496258
2019-09-09 16:30:00,1106.0,1106.5,1104.8,1106.5,1,0,0.5170074,0.48299253
2019-09-09 16:45:00,1106.4,1106.6,1105.9,1106.2,1,0,0.5119964,0.48800367
2019-09-10 09:45:00,1106.8,1109.4,1106.2,1108.5,1,0,0.5074935,0.49250647
2019-09-10 10:00:00,1108.2,1109.3,1107.1,1108.9,1,0,0.50498223,0.4950178
2019-09-10 10:15:00,1109.0,1109.3,1107.5,1107.6,1,0,0.50490034,0.49509966
2019-09-10 10:30:00,1107.7,1107.7,1106.6,1107.2,1,0,0.5054767,0.49452332
2019-09-10 10:45:00,1107.1,1107.9,1105.7,1106.0,1,0,0.5069608,0.4930392
2019-09-10 11:00:00,1105.9,1106.3,1104.7,1105.5,1,0,0.5091573,0.49084264
2019-09-10 11:15:00,1105.4,1106.3,1105.4,1105.6,1,0,0.51314664,0.48685333
2019-09-10 11:30:00,1105.5,1106.5,1105.4,1106.3,1,0,0.51647663,0.48352334
2019-09-10 11:45:00,1106.4,1106.4,1105.3,1105.9,1,0,0.5207495,0.47925046
2019-09-10 12:00:00,1105.8,1106.0,1103.1,1104.0,1,0,0.5261382,0.47386187
2019-09-10 12:15:00,1103.9,1104.4,1102.5,1104.0,1,0,0.5305121,0.46948797
2019-09-10 14:15:00,1103.3,1104.7,1102.6,1103.5,1,0,0.5355786,0.46442133
2019-09-10 14:30:00,1103.4,1103.9,1102.0,1102.1,1,0,0.5441964,0.45580354
2019-09-10 14:45:00,1102.0,1102.1,1099.0,1100.9,1,0,0.55246544,0.44753447
2019-09-10 15:00:00,1101.0,1101.4,1099.6,1099.8,1,0,0.56313896,0.436861
2019-09-10 15:15:00,1099.9,1100.9,1098.6,1100.1,1,0,0.5733301,0.4266699
2019-09-10 15:30:00,1100.0,1101.4,1099.5,1101.0,1,0,0.58042556,0.41957444
2019-09-10 15:45:00,1100.9,1102.3,1100.3,1101.8,1,0,0.58826846,0.4117316
2019-09-10 16:00:00,1101.6,1104.3,1101.2,1103.7,1,0,0.59303486,0.40696514
2019-09-10 16:15:00,1103.8,1104.2,1102.6,1103.4,1,0,0.5974251,0.40257487
2019-09-10 16:30:00,1103.3,1104.0,1102.6,1103.8,1,0,0.6051498,0.39485025
2019-09-10 16:45:00,1103.7,1104.0,1103.3,1103.6,1,0,0.61358446,0.38641545
2019-09-11 09:45:00,1107.2,1108.0,1105.8,1105.9,1,0,0.6149877,0.38501233
2019-09-11 10:00:00,1105.8,1107.0,1105.2,1106.5,1,0,0.6146399,0.38536015
2019-09-11 10:15:00,1106.4,1108.8,1106.4,1107.2,1,0,0.61047876,0.3895212
2019-09-11 10:30:00,1107.3,1108.1,1106.7,1107.4,1,0,0.6050048,0.3949952
2019-09-11 10:45:00,1107.5,1107.6,1105.6,1105.8,1,0,0.6031102,0.39688978
2019-09-11 11:00:00,1105.9,1107.0,1105.4,1106.7,1,0,0.6010238,0.39897618
2019-09-11 11:15:00,1106.6,1106.9,1106.0,1106.2,1,0,0.5991504,0.4008496
2019-09-11 11:30:00,1106.1,1106.5,1103.9,1104.5,1,0,0.5970271,0.40297297
2019-09-11 11:45:00,1104.4,1105.1,1104.4,1104.6,1,0,0.5948076,0.40519232
2019-09-11 12:00:00,1104.5,1104.8,1103.1,1104.4,1,0,0.5920669,0.40793312
2019-09-11 12:15:00,1104.5,1106.1,1104.5,1106.0,1,1,0.4498175,0.5501825
2019-09-11 14:15:00,1106.2,1106.4,1105.5,1105.8,1,1,0.4271222,0.5728778
2019-09-11 14:30:00,1105.9,1107.7,1105.8,1107.6,1,1,0.39649436,0.6035057
2019-09-11 14:45:00,1107.7,1108.8,1107.2,1107.5,1,1,0.3684671,0.63153285
2019-09-11 15:00:00,1107.6,1110.7,1107.3,1110.7,1,1,0.33709738,0.66290265
2019-09-11 15:15:00,1110.5,1112.2,1110.1,1110.9,1,1,0.3185483,0.68145174
2019-09-11 15:30:00,1110.8,1111.8,1109.7,1111.7,1,1,0.30640018,0.69359976
2019-09-11 15:45:00,1111.8,1111.8,1110.4,1110.7,1,1,0.29575083,0.70424914
2019-09-11 16:00:00,1110.6,1111.3,1109.9,1110.3,1,1,0.28555387,0.7144461
2019-09-11 16:15:00,1110.2,1110.9,1109.8,1110.0,1,1,0.28157884,0.71842116
2019-09-11 16:30:00,1109.9,1112.5,1109.2,1111.9,1,1,0.28168032,0.7183197
2019-09-11 16:45:00,1112.0,1113.0,1111.3,1112.8,1,1,0.28183624,0.7181637
2019-09-12 09:45:00,1114.5,1114.9,1113.2,1113.9,1,1,0.2811387,0.7188613
2019-09-12 10:00:00,1113.8,1113.8,1112.4,1112.9,1,1,0.2799451,0.7200549
2019-09-12 10:15:00,1113.0,1113.9,1112.9,1113.4,1,1,0.27940625,0.72059375
2019-09-12 10:30:00,1113.3,1113.8,1111.7,1111.9,1,1,0.27810144,0.72189856
2019-09-12 10:45:00,1112.0,1114.1,1111.8,1113.6,1,1,0.27743337,0.7225666
2019-09-12 11:00:00,1113.5,1113.8,1112.8,1112.9,1,1,0.27712634,0.7228737
2019-09-12 11:15:00,1112.8,1113.3,1112.7,1112.8,1,1,0.2767013,0.72329867
2019-09-12 11:30:00,1112.7,1113.2,1112.1,1112.7,1,1,0.27635235,0.72364765
2019-09-12 11:45:00,1112.8,1113.3,1112.3,1112.7,1,1,0.2756125,0.7243875
2019-09-12 12:00:00,1112.6,1113.0,1111.0,1112.4,1,1,0.27485064,0.72514933
2019-09-12 12:15:00,1112.2,1112.5,1111.6,1112.4,1,1,0.27354792,0.72645205
2019-09-12 14:15:00,1111.2,1113.1,1110.4,1112.8,1,1,0.2727352,0.72726476
2019-09-12 14:30:00,1112.7,1113.3,1112.3,1112.8,1,1,0.2713221,0.72867787
2019-09-12 14:45:00,1112.7,1113.4,1111.6,1112.5,1,1,0.2697851,0.7302149
