datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2019-10-16 11:15:00,1083.6,1084.2,1083.5,1083.9,0,0,0.1703608
2019-10-16 11:30:00,1084.0,1084.2,1083.6,1083.7,0,0,0.17054698
2019-10-16 11:45:00,1083.8,1084.4,1083.6,1084.3,0,0,0.17323491
2019-10-16 12:00:00,1084.2,1085.0,1084.1,1084.6,0,0,0.17698541
2019-10-16 12:15:00,1084.5,1085.4,1084.1,1085.3,0,0,0.18471548
2019-10-16 14:15:00,1085.5,1087.7,1085.3,1086.0,0,0,0.19799086
2019-10-16 14:30:00,1086.1,1087.0,1085.5,1086.7,0,0,0.21274132
2019-10-16 14:45:00,1086.8,1087.4,1086.0,1086.9,0,0,0.22739598
2019-10-16 15:00:00,1087.0,1087.4,1083.4,1084.7,0,0,0.23075265
2019-10-16 15:15:00,1084.8,1085.2,1083.8,1084.4,0,0,0.23449725
2019-10-16 15:30:00,1084.5,1085.2,1084.2,1085.1,0,0,0.23865968
2019-10-16 15:45:00,1085.0,1085.5,1084.6,1084.8,0,0,0.24022758
2019-10-16 16:00:00,1084.9,1085.2,1084.0,1084.9,0,0,0.2411043
2019-10-16 16:15:00,1084.8,1085.1,1084.5,1085.0,0,0,0.24188617
2019-10-16 16:30:00,1085.1,1086.2,1084.6,1084.8,0,0,0.23880929
2019-10-16 16:45:00,1084.9,1085.0,1084.3,1084.4,0,0,0.23398054
2019-10-17 09:45:00,1087.0,1087.9,1085.6,1086.6,0,0,0.23699307
2019-10-17 10:00:00,1086.7,1087.8,1086.2,1087.0,0,0,0.24417424
2019-10-17 10:15:00,1087.1,1087.3,1086.7,1087.0,0,0,0.25335836
2019-10-17 10:30:00,1087.1,1087.4,1086.3,1086.9,0,0,0.2613569
2019-10-17 10:45:00,1086.8,1087.3,1085.7,1085.9,0,0,0.26301405
2019-10-17 11:00:00,1086.0,1086.0,1084.4,1084.7,0,0,0.25985104
2019-10-17 11:15:00,1084.6,1085.8,1084.5,1085.5,0,0,0.25810108
2019-10-17 11:30:00,1085.4,1085.9,1085.1,1085.4,0,0,0.25465137
2019-10-17 11:45:00,1085.3,1085.5,1084.6,1084.8,0,0,0.24609447
2019-10-17 12:00:00,1084.7,1085.7,1084.4,1085.6,0,0,0.23830757
2019-10-17 12:15:00,1085.5,1086.0,1084.9,1086.0,0,0,0.2299223
2019-10-17 14:15:00,1085.7,1086.0,1084.5,1084.8,0,0,0.21564636
2019-10-17 14:30:00,1084.7,1085.9,1084.7,1085.8,0,0,0.21630964
2019-10-17 14:45:00,1085.7,1086.6,1085.0,1085.8,0,0,0.21753532
2019-10-17 15:00:00,1085.9,1087.1,1085.6,1086.8,0,0,0.22050637
2019-10-17 15:15:00,1086.7,1086.9,1084.9,1085.2,0,0,0.21754465
2019-10-17 15:30:00,1085.1,1085.5,1083.8,1084.9,0,0,0.2853948
2019-10-17 15:45:00,1085.0,1086.0,1084.6,1085.0,0,0,0.27975583
2019-10-17 16:00:00,1084.9,1085.9,1083.9,1085.3,0,0,0.2758808
2019-10-17 16:15:00,1085.4,1086.0,1085.2,1086.0,0,0,0.27696383
2019-10-17 16:30:00,1085.8,1086.9,1085.5,1086.9,0,0,0.2737458
2019-10-17 16:45:00,1087.0,1088.4,1086.9,1088.3,0,0,0.27499858
2019-10-18 09:45:00,1089.8,1089.9,1087.1,1087.3,0,0,0.27251446
2019-10-18 10:00:00,1087.2,1088.0,1086.7,1087.5,0,0,0.27072725
2019-10-18 10:15:00,1087.6,1088.1,1085.0,1085.0,0,0,0.26347184
2019-10-18 10:30:00,1085.1,1085.2,1081.5,1082.2,0,0,0.2528788
2019-10-18 10:45:00,1082.3,1083.1,1082.0,1082.7,0,0,0.24189362
2019-10-18 11:00:00,1082.6,1083.0,1082.0,1082.9,0,0,0.23239908
2019-10-18 11:15:00,1082.8,1083.0,1081.9,1082.7,0,0,0.22497377
2019-10-18 11:30:00,1082.6,1083.3,1082.2,1082.3,0,0,0.21399158
2019-10-18 11:45:00,1082.2,1083.1,1082.2,1083.0,0,0,0.20465589
2019-10-18 12:00:00,1082.8,1083.5,1082.8,1083.1,0,0,0.2006115
2019-10-18 12:15:00,1083.0,1083.3,1082.5,1082.7,0,0,0.19232062
2019-10-18 14:15:00,1082.3,1082.6,1081.0,1082.2,0,0,0.18371582
2019-10-18 14:30:00,1082.3,1083.3,1082.0,1083.2,0,0,0.17559883
2019-10-18 14:45:00,1083.3,1084.3,1083.1,1084.2,0,0,0.17593649
2019-10-18 15:00:00,1084.3,1085.6,1083.7,1084.7,0,0,0.17776492
2019-10-18 15:15:00,1084.6,1084.8,1083.7,1084.4,0,0,0.17838669
2019-10-18 15:30:00,1084.3,1085.4,1084.3,1084.8,0,0,0.17910859
2019-10-18 15:45:00,1084.7,1086.3,1084.7,1086.0,0,0,0.18100098
2019-10-18 16:00:00,1086.1,1087.0,1084.6,1084.9,0,0,0.17794669
2019-10-18 16:15:00,1084.8,1085.4,1084.5,1084.7,0,0,0.17150337
2019-10-18 16:30:00,1084.8,1086.1,1084.8,1086.0,0,0,0.1714418
2019-10-18 16:45:00,1085.9,1086.3,1085.0,1085.8,0,0,0.16953486
2019-10-21 09:45:00,1083.1,1084.7,1082.8,1084.1,0,0,0.16996613
2019-10-21 10:00:00,1083.9,1084.0,1081.8,1082.2,0,0,0.17187527
2019-10-21 10:15:00,1082.1,1083.6,1081.8,1083.1,0,0,0.17513368
2019-10-21 10:30:00,1083.0,1084.0,1082.8,1083.4,0,0,0.17902821
2019-10-21 10:45:00,1083.3,1085.4,1083.3,1084.6,0,0,0.18642673
2019-10-21 11:00:00,1084.5,1084.7,1083.4,1083.4,0,0,0.191899
2019-10-21 11:15:00,1083.5,1083.5,1082.7,1083.0,0,0,0.1943638
2019-10-21 11:30:00,1082.9,1083.7,1082.8,1082.9,0,0,0.19651756
2019-10-21 11:45:00,1083.0,1083.5,1083.0,1083.2,0,0,0.20014015
2019-10-21 12:00:00,1083.1,1083.5,1082.5,1083.0,0,0,0.2047897
2019-10-21 12:15:00,1083.1,1083.1,1081.3,1081.5,0,0,0.20137516
2019-10-21 14:15:00,1081.0,1082.4,1079.0,1079.0,0,0,0.18952075
2019-10-21 14:30:00,1079.3,1080.2,1078.2,1079.3,0,0,0.17804542
2019-10-21 14:45:00,1079.4,1080.2,1078.0,1080.1,0,0,0.16987252
2019-10-21 15:00:00,1080.0,1080.7,1079.5,1080.1,0,0,0.16095051
2019-10-21 15:15:00,1080.2,1080.4,1078.9,1079.5,0,0,0.14815232
2019-10-21 15:30:00,1079.6,1079.6,1078.7,1078.8,0,0,0.1373629
2019-10-21 15:45:00,1078.7,1080.1,1078.7,1079.6,0,0,0.1295534
2019-10-21 16:00:00,1079.5,1080.3,1078.9,1079.3,0,0,0.11931959
2019-10-21 16:15:00,1079.2,1080.1,1077.6,1078.8,0,0,0.11307773
2019-10-21 16:30:00,1078.9,1079.4,1078.0,1079.1,0,0,0.109595716
2019-10-21 16:45:00,1079.0,1079.6,1079.0,1079.2,0,0,0.108023435
2019-10-22 09:45:00,1080.7,1082.8,1079.6,1082.1,0,0,0.10831359
2019-10-22 10:00:00,1082.2,1083.2,1082.0,1082.8,0,0,0.10910317
2019-10-22 10:15:00,1082.9,1083.0,1082.1,1082.9,0,0,0.10895029
2019-10-22 10:30:00,1082.8,1083.2,1082.3,1083.2,0,0,0.10999134
2019-10-22 10:45:00,1083.3,1085.6,1083.2,1084.3,0,0,0.11275521
2019-10-22 11:00:00,1084.2,1084.5,1082.8,1083.3,0,0,0.11631963
2019-10-22 11:15:00,1083.4,1084.3,1082.9,1084.1,0,0,0.120799065
2019-10-22 11:30:00,1084.2,1084.8,1083.9,1084.8,0,0,0.12725139
2019-10-22 11:45:00,1084.6,1084.7,1083.8,1084.7,0,0,0.1364317
2019-10-22 12:00:00,1084.6,1085.3,1084.4,1085.3,0,0,0.15205368
2019-10-22 12:15:00,1085.2,1086.0,1084.8,1085.6,0,0,0.1688208
2019-10-22 14:15:00,1085.7,1086.3,1085.1,1085.6,0,0,0.18456164
2019-10-22 14:30:00,1085.7,1086.3,1084.5,1084.8,0,0,0.19857967
2019-10-22 14:45:00,1084.9,1085.2,1084.3,1084.4,0,0,0.21343222
2019-10-22 15:00:00,1084.3,1084.4,1083.6,1083.8,0,0,0.22859111
2019-10-22 15:15:00,1083.9,1084.2,1083.3,1083.7,0,0,0.24067289
2019-10-22 15:30:00,1083.8,1084.7,1083.3,1084.4,0,0,0.25639278
2019-10-22 15:45:00,1084.3,1085.2,1083.8,1085.2,0,0,0.27771723
2019-10-22 16:00:00,1085.1,1085.2,1084.4,1084.8,0,0,0.2964604
2019-10-22 16:15:00,1084.7,1085.6,1084.5,1085.4,0,0,0.31755397
2019-10-22 16:30:00,1085.3,1086.0,1084.8,1084.8,0,0,0.3239756
2019-10-22 16:45:00,1084.9,1085.5,1084.3,1085.2,0,0,0.32933167
2019-10-24 09:45:00,1087.8,1089.8,1087.2,1089.2,0,0,0.34812105
2019-10-24 10:00:00,1089.0,1089.2,1087.6,1088.3,0,0,0.3623989
2019-10-24 10:15:00,1088.4,1088.8,1087.9,1088.1,0,0,0.37226665
2019-10-24 10:30:00,1088.0,1088.8,1087.4,1087.8,0,0,0.38538
2019-10-24 10:45:00,1087.7,1088.1,1087.5,1087.6,0,0,0.39413315
2019-10-24 11:00:00,1087.7,1087.8,1086.8,1087.1,0,0,0.39747977
2019-10-24 11:15:00,1087.0,1087.5,1086.2,1086.8,0,0,0.4000135
2019-10-24 11:30:00,1086.7,1087.8,1086.7,1087.5,0,0,0.40256646
2019-10-24 11:45:00,1087.4,1087.8,1087.2,1087.2,0,0,0.4021603
2019-10-24 12:00:00,1087.1,1087.9,1086.9,1087.3,0,0,0.40275037
2019-10-24 12:15:00,1087.4,1087.4,1085.0,1085.5,0,0,0.39679545
2019-10-24 12:30:00,1085.4,1085.4,1085.4,1085.4,0,0,0.39278287
2019-10-24 14:15:00,1086.1,1087.4,1086.1,1086.9,0,0,0.39850676
2019-10-24 14:30:00,1086.8,1086.8,1083.9,1084.2,0,0,0.39211988
2019-10-24 14:45:00,1084.3,1084.9,1084.0,1084.7,0,0,0.38486677
2019-10-24 15:00:00,1084.6,1085.5,1083.6,1084.8,0,0,0.3746161
2019-10-24 15:15:00,1084.9,1085.2,1084.4,1084.9,0,0,0.36687216
2019-10-24 15:30:00,1084.8,1084.9,1082.5,1082.6,0,0,0.3468688
2019-10-24 15:45:00,1082.7,1082.7,1079.2,1079.8,0,0,0.32208854
2019-10-24 16:00:00,1079.7,1081.4,1079.4,1080.1,0,0,0.29815656
2019-10-24 16:15:00,1080.0,1080.8,1080.0,1080.8,0,0,0.2656467
2019-10-24 16:30:00,1080.7,1082.2,1080.4,1081.9,0,0,0.2432588
2019-10-24 16:45:00,1081.8,1082.8,1081.7,1082.3,0,0,0.22299829
2019-10-24 17:00:00,1082.4,1082.4,1082.4,1082.4,0,0,0.20603171
2019-10-25 09:45:00,1081.5,1082.4,1080.5,1081.5,0,0,0.18800184
2019-10-25 10:00:00,1081.6,1082.0,1076.1,1077.7,0,0,0.16603869
2019-10-25 10:15:00,1077.6,1079.5,1077.6,1078.3,0,0,0.14869523
2019-10-25 10:30:00,1078.2,1078.3,1074.6,1075.1,0,0,0.12747169
2019-10-25 10:45:00,1075.2,1076.1,1073.6,1075.0,0,0,0.10948655
2019-10-25 11:00:00,1075.1,1075.9,1074.0,1075.7,0,0,0.0947423
2019-10-25 11:15:00,1075.8,1076.5,1075.2,1075.3,0,0,0.08603436
2019-10-25 11:30:00,1075.2,1075.4,1073.9,1074.9,0,0,0.06228587
2019-10-25 11:45:00,1074.8,1075.2,1073.1,1073.3,0,0,0.054834664
2019-10-25 12:00:00,1073.2,1073.4,1071.8,1072.1,0,0,0.049649954
2019-10-25 12:15:00,1072.0,1072.3,1070.0,1070.3,0,0,0.044111073
2019-10-25 14:15:00,1071.1,1072.1,1070.0,1070.0,0,0,0.038962513
2019-10-25 14:30:00,1069.9,1070.0,1066.9,1068.0,0,0,0.03390798
2019-10-25 14:45:00,1068.1,1068.3,1065.6,1066.9,0,0,0.030285895
2019-10-25 15:00:00,1066.8,1069.8,1066.8,1068.9,0,0,0.018694341
2019-10-25 15:15:00,1068.8,1069.5,1066.5,1067.0,0,0,0.01726979
2019-10-25 15:30:00,1067.1,1067.3,1066.1,1066.4,0,0,0.015752256
2019-10-25 15:45:00,1066.5,1066.9,1063.9,1065.0,0,0,0.014028847
2019-10-25 16:00:00,1064.8,1067.3,1064.6,1064.8,0,0,0.0123820305
2019-10-25 16:15:00,1064.7,1066.2,1062.8,1063.6,0,0,0.010812134
2019-10-25 16:30:00,1063.7,1064.7,1062.8,1064.5,0,0,0.009714067
2019-10-25 16:45:00,1064.6,1064.9,1063.8,1064.1,0,0,0.009001732
2019-10-28 09:45:00,1060.1,1065.0,1060.0,1064.9,0,0,0.008358449
2019-10-28 10:00:00,1065.0,1065.0,1057.5,1061.0,0,0,0.007761121
2019-10-28 10:15:00,1061.1,1062.0,1060.0,1061.4,0,0,0.0072163045
2019-10-28 10:30:00,1061.3,1066.9,1060.3,1066.0,0,0,0.0071897805
2019-10-28 10:45:00,1066.2,1066.7,1063.2,1064.3,0,0,0.0071157217
2019-10-28 11:00:00,1064.4,1066.3,1064.1,1066.0,0,0,0.007206261
2019-10-28 11:15:00,1065.9,1067.9,1065.5,1067.0,0,0,0.007450551
2019-10-28 11:30:00,1066.9,1068.5,1066.8,1067.5,0,0,0.0078080297
2019-10-28 11:45:00,1067.6,1067.7,1065.1,1065.8,0,0,0.008165449
2019-10-28 12:00:00,1065.7,1066.1,1064.0,1065.4,0,0,0.008544385
2019-10-28 12:15:00,1065.5,1066.7,1065.4,1065.5,0,0,0.00903517
2019-10-28 14:15:00,1065.1,1066.3,1064.4,1065.3,0,0,0.009579241
2019-10-28 14:30:00,1065.4,1066.7,1062.7,1065.9,0,0,0.009928465
2019-10-28 14:45:00,1066.0,1066.3,1065.4,1065.7,0,0,0.010398924
2019-10-28 15:00:00,1065.8,1067.0,1064.3,1064.8,0,0,0.010821044
2019-10-28 15:15:00,1064.9,1066.0,1063.8,1065.8,0,0,0.011484146
2019-10-28 15:30:00,1065.7,1067.3,1065.0,1065.1,0,0,0.022494197
2019-10-28 15:45:00,1065.2,1067.1,1065.2,1066.7,0,0,0.024636984
2019-10-28 16:00:00,1066.6,1067.5,1065.8,1066.9,0,0,0.026646286
2019-10-28 16:15:00,1066.8,1067.8,1066.6,1067.6,0,0,0.02912131
2019-10-28 16:30:00,1067.7,1068.3,1066.7,1067.3,0,0,0.031612247
2019-10-28 16:45:00,1067.2,1067.7,1066.7,1067.6,0,0,0.035054594
2019-10-29 09:45:00,1069.7,1071.9,1069.2,1071.7,0,0,0.040260434
2019-10-29 10:00:00,1071.6,1072.9,1070.4,1070.8,0,0,0.06239903
2019-10-29 10:15:00,1070.7,1072.0,1070.0,1071.6,0,0,0.06711748
2019-10-29 10:30:00,1071.5,1071.9,1070.6,1071.2,0,0,0.07078895
2019-10-29 10:45:00,1071.1,1071.7,1070.2,1070.6,0,0,0.07366425
2019-10-29 11:00:00,1070.7,1071.5,1070.3,1071.3,0,0,0.0768272
2019-10-29 11:15:00,1071.4,1071.7,1070.6,1071.4,0,0,0.080803394
2019-10-29 11:30:00,1071.3,1071.9,1071.1,1071.1,0,0,0.08499268
2019-10-29 11:45:00,1071.0,1071.9,1071.0,1071.5,0,0,0.089794576
2019-10-29 12:00:00,1071.4,1071.9,1070.9,1070.9,0,0,0.09446216
2019-10-29 12:15:00,1070.8,1071.5,1070.5,1070.7,0,0,0.098662406
2019-10-29 14:15:00,1070.8,1071.2,1069.4,1069.8,0,0,0.10211086
2019-10-29 14:30:00,1069.7,1070.7,1069.7,1069.7,0,0,0.106038064
2019-10-29 14:45:00,1069.6,1070.0,1067.0,1067.5,0,0,0.1068576
2019-10-29 15:00:00,1067.6,1067.7,1065.5,1066.0,0,0,0.10687989
2019-10-29 15:15:00,1065.9,1066.8,1065.0,1065.5,0,0,0.10457516
2019-10-29 15:30:00,1065.4,1066.4,1064.7,1064.7,0,0,0.101549804
2019-10-29 15:45:00,1064.6,1064.9,1062.8,1064.3,0,0,0.03794396
2019-10-29 16:00:00,1064.2,1066.2,1063.8,1064.2,0,0,0.036471874
2019-10-29 16:15:00,1064.3,1065.5,1063.6,1063.8,0,0,0.034695983
2019-10-29 16:30:00,1063.9,1064.9,1063.8,1064.4,0,0,0.03206134
2019-10-29 16:45:00,1064.3,1064.9,1064.0,1064.1,0,0,0.029718041
2019-10-30 09:45:00,1065.5,1065.9,1064.4,1065.1,0,0,0.027751446
2019-10-30 10:00:00,1065.2,1066.9,1064.5,1064.5,0,0,0.025856465
2019-10-30 10:15:00,1064.6,1065.3,1063.2,1065.2,0,0,0.02444303
2019-10-30 10:30:00,1065.3,1068.0,1065.2,1067.1,0,0,0.023557305
2019-10-30 10:45:00,1067.2,1067.5,1065.1,1065.2,0,0,0.022231579
2019-10-30 11:00:00,1065.3,1066.3,1064.3,1066.3,0,0,0.021313548
2019-10-30 11:15:00,1066.2,1066.3,1065.2,1065.6,0,0,0.020181954
2019-10-30 11:30:00,1065.7,1066.2,1065.5,1065.9,0,0,0.019326359
2019-10-30 11:45:00,1066.0,1066.1,1065.5,1065.7,0,0,0.018489093
2019-10-30 12:00:00,1065.6,1066.9,1065.5,1066.5,0,0,0.018056214
2019-10-30 12:15:00,1066.6,1068.8,1066.4,1068.6,0,0,0.018093407
2019-10-30 14:15:00,1069.0,1069.8,1068.3,1068.8,0,0,0.018577784
2019-10-30 14:30:00,1068.5,1068.8,1066.5,1067.2,0,0,0.019005
2019-10-30 14:45:00,1067.1,1068.2,1067.1,1067.8,0,0,0.019665599
2019-10-30 15:00:00,1067.9,1069.6,1067.8,1069.0,0,0,0.02070859
2019-10-30 15:15:00,1068.9,1071.8,1068.8,1071.5,0,0,0.022437751
2019-10-30 15:30:00,1071.6,1071.6,1069.5,1069.8,0,0,0.023874134
2019-10-30 15:45:00,1069.7,1071.3,1069.5,1070.7,0,0,0.025660634
2019-10-30 16:00:00,1070.8,1071.0,1068.5,1069.5,0,0,0.027018249
2019-10-30 16:15:00,1069.6,1073.6,1069.3,1072.9,0,0,0.029358238
2019-10-30 16:30:00,1073.0,1074.5,1072.6,1073.7,0,0,0.031536043
2019-10-30 16:45:00,1073.8,1074.7,1073.6,1074.4,0,0,0.08870754
2019-10-31 09:45:00,1076.0,1077.7,1075.0,1077.0,0,0,0.09673801
2019-10-31 10:00:00,1076.9,1077.0,1074.7,1075.2,0,0,0.1011014
2019-10-31 10:15:00,1075.1,1076.1,1074.3,1075.3,0,0,0.10766646
2019-10-31 10:30:00,1075.4,1076.1,1074.8,1075.2,0,0,0.11304763
2019-10-31 10:45:00,1075.1,1076.0,1075.0,1075.7,0,0,0.1200847
2019-10-31 11:00:00,1075.8,1076.2,1074.0,1074.5,0,0,0.12525144
2019-10-31 11:15:00,1074.4,1074.9,1073.5,1074.4,0,0,0.13083196
2019-10-31 11:30:00,1074.5,1074.6,1073.2,1073.8,0,0,0.1340673
2019-10-31 11:45:00,1073.9,1074.8,1072.7,1074.6,0,0,0.13553736
2019-10-31 12:00:00,1074.5,1075.8,1073.9,1075.3,0,0,0.1374355
2019-10-31 12:15:00,1075.2,1075.5,1073.6,1073.7,0,0,0.1389043
2019-10-31 14:15:00,1072.8,1073.7,1072.5,1072.5,0,0,0.13875905
2019-10-31 14:30:00,1072.6,1073.4,1071.5,1073.2,0,0,0.137855
2019-10-31 14:45:00,1073.1,1073.3,1071.9,1072.5,0,0,0.13419387
2019-10-31 15:00:00,1072.6,1074.4,1072.4,1074.4,0,0,0.13395959
2019-10-31 15:15:00,1074.3,1075.2,1073.6,1074.6,0,0,0.13333616
2019-10-31 15:30:00,1074.5,1077.0,1074.5,1075.6,0,0,0.13494131
2019-10-31 15:45:00,1075.5,1076.8,1074.1,1074.2,0,0,0.13251892
2019-10-31 16:00:00,1074.1,1075.2,1068.7,1070.3,0,0,0.1257472
2019-10-31 16:15:00,1070.2,1071.1,1069.3,1069.8,0,0,0.116609335
2019-10-31 16:30:00,1069.7,1070.7,1068.7,1069.8,0,0,0.10650942
2019-10-31 16:45:00,1069.7,1069.9,1068.0,1068.2,0,0,0.09754023
2019-10-31 17:00:00,1068.3,1068.3,1068.3,1068.3,0,0,0.08948216
2019-11-01 09:45:00,1070.4,1071.8,1068.5,1069.5,0,0,0.08333096
2019-11-01 10:00:00,1069.6,1071.8,1066.7,1067.3,0,0,0.07555339
2019-11-01 10:15:00,1067.2,1070.2,1066.8,1069.1,0,0,0.07100099
2019-11-01 10:30:00,1069.2,1069.9,1068.5,1068.5,0,0,0.06652275
2019-11-01 10:45:00,1068.6,1068.9,1067.5,1068.0,0,0,0.06240785
2019-11-01 11:00:00,1067.9,1069.2,1067.3,1068.8,0,0,0.05864498
2019-11-01 11:15:00,1068.7,1069.0,1066.2,1067.0,0,0,0.020341426
2019-11-01 11:30:00,1067.1,1068.0,1066.6,1067.7,0,0,0.019188493
2019-11-01 11:45:00,1067.5,1068.6,1067.2,1068.2,0,0,0.018436462
2019-11-01 12:00:00,1068.4,1069.4,1067.9,1069.1,0,0,0.01785639
2019-11-01 12:15:00,1069.2,1072.8,1069.0,1072.6,0,0,0.017971963
2019-11-01 14:15:00,1074.4,1074.6,1072.7,1073.0,0,0,0.017912596
2019-11-01 14:30:00,1072.9,1073.1,1070.6,1070.6,0,0,0.017457426
2019-11-01 14:45:00,1070.7,1072.3,1069.3,1069.4,0,0,0.016644299
2019-11-01 15:00:00,1069.5,1072.7,1069.0,1071.4,0,0,0.016448766
2019-11-01 15:15:00,1071.3,1072.2,1069.2,1070.0,0,0,0.016653806
2019-11-01 15:30:00,1070.1,1070.1,1064.5,1066.8,0,0,0.016515434
2019-11-01 15:45:00,1066.9,1067.0,1065.0,1066.1,0,0,0.016284436
2019-11-01 16:00:00,1065.8,1066.9,1065.5,1065.8,0,0,0.016238987
2019-11-01 16:15:00,1065.9,1066.9,1065.9,1066.3,0,0,0.016285688
2019-11-01 16:30:00,1066.1,1068.0,1065.5,1067.0,0,0,0.016209662
2019-11-01 16:45:00,1066.9,1067.7,1066.9,1067.5,0,0,0.016500473
2019-11-01 17:00:00,1067.4,1067.4,1067.4,1067.4,0,0,0.016571224
2019-11-04 09:45:00,1073.2,1074.2,1072.6,1074.2,0,0,0.017675221
2019-11-04 10:00:00,1074.3,1076.5,1074.2,1075.6,1,0,0.018997371
2019-11-04 10:15:00,1075.7,1076.2,1074.9,1075.4,1,0,0.020271748
2019-11-04 10:30:00,1075.3,1076.2,1074.6,1075.2,1,0,0.021844447
2019-11-04 10:45:00,1075.1,1079.8,1075.0,1079.2,1,0,0.061306417
2019-11-04 11:00:00,1079.1,1079.5,1078.3,1079.1,1,0,0.06687373
2019-11-04 11:15:00,1079.2,1079.5,1078.6,1078.7,1,0,0.07194638
2019-11-04 11:30:00,1078.8,1081.4,1078.7,1080.7,1,0,0.07611507
2019-11-04 11:45:00,1080.8,1082.2,1080.7,1081.4,1,0,0.08074391
2019-11-04 12:00:00,1081.3,1081.3,1080.1,1080.8,1,0,0.08685079
2019-11-04 12:15:00,1080.7,1082.0,1080.5,1081.9,1,0,0.094557405
2019-11-04 14:15:00,1082.1,1083.4,1081.8,1081.8,1,0,0.10128942
2019-11-04 14:30:00,1081.9,1084.4,1081.7,1084.3,1,0,0.111307114
2019-11-04 14:45:00,1084.2,1084.9,1083.6,1084.9,1,0,0.122228116
2019-11-04 15:00:00,1084.8,1085.8,1083.6,1085.0,1,0,0.13440916
2019-11-04 15:15:00,1084.9,1088.7,1084.9,1087.9,1,0,0.14949778
2019-11-04 15:30:00,1088.0,1089.5,1087.2,1089.3,1,0,0.17033732
2019-11-04 15:45:00,1089.2,1092.0,1088.7,1091.0,1,0,0.20138872
2019-11-04 16:00:00,1091.1,1094.7,1091.0,1092.7,1,0,0.23820445
2019-11-04 16:15:00,1092.8,1093.0,1091.4,1092.1,1,0,0.27734292
2019-11-04 16:30:00,1092.0,1092.3,1090.0,1091.6,1,0,0.30151242
2019-11-04 16:45:00,1091.5,1093.1,1091.4,1093.1,1,0,0.32694155
2019-11-05 09:45:00,1093.8,1094.5,1090.6,1094.2,1,0,0.3553232
2019-11-05 10:00:00,1094.1,1094.4,1092.2,1092.7,1,0,0.37964115
2019-11-05 10:15:00,1092.6,1092.7,1091.0,1092.2,1,0,0.39554518
2019-11-05 10:30:00,1092.3,1093.5,1091.8,1092.8,1,0,0.41256085
2019-11-05 10:45:00,1092.7,1092.8,1091.8,1092.1,1,0,0.4283971
2019-11-05 11:00:00,1092.0,1093.0,1091.9,1092.7,1,0,0.442256
2019-11-05 11:15:00,1092.8,1093.5,1092.1,1092.2,1,0,0.45202428
2019-11-05 11:30:00,1092.3,1093.5,1092.1,1092.4,1,0,0.46508664
2019-11-05 11:45:00,1092.5,1094.3,1092.3,1093.0,1,0,0.47724244
2019-11-05 12:00:00,1092.9,1093.2,1092.1,1092.7,1,0,0.48849612
2019-11-05 12:15:00,1092.6,1093.0,1091.7,1092.0,1,0,0.49234962
2019-11-05 14:15:00,1092.1,1093.7,1091.2,1092.9,1,0,0.49769872
2019-11-05 14:30:00,1093.0,1093.0,1091.9,1092.3,1,0,0.31784675
2019-11-05 14:45:00,1092.2,1092.2,1089.2,1091.3,1,0,0.3049441
2019-11-05 15:00:00,1091.2,1091.3,1090.2,1090.8,1,0,0.287576
2019-11-05 15:15:00,1090.7,1091.2,1088.6,1089.2,1,0,0.2614849
2019-11-05 15:30:00,1089.3,1091.9,1089.2,1091.1,1,0,0.24080575
2019-11-05 15:45:00,1091.3,1091.9,1090.7,1091.4,1,0,0.22329691
2019-11-05 16:00:00,1091.3,1093.9,1091.3,1092.8,1,0,0.4634944
2019-11-05 16:15:00,1092.9,1094.3,1092.6,1093.4,1,0,0.44604254
2019-11-05 16:30:00,1093.5,1096.9,1093.3,1096.6,1,0,0.43481374
2019-11-05 16:45:00,1096.5,1097.0,1096.2,1096.8,1,0,0.42983252
2019-11-06 09:45:00,1094.3,1095.6,1092.6,1092.6,1,0,0.41012004
2019-11-06 10:00:00,1092.7,1095.9,1091.7,1095.1,1,0,0.3953495
2019-11-06 10:15:00,1095.2,1095.5,1092.9,1094.4,1,0,0.3817781
2019-11-06 10:30:00,1094.5,1095.1,1093.8,1094.1,1,0,0.36593753
2019-11-06 10:45:00,1094.2,1094.6,1093.5,1093.6,1,0,0.35071957
2019-11-06 11:00:00,1093.7,1094.5,1093.2,1093.4,1,0,0.33509344
2019-11-06 11:15:00,1093.5,1094.1,1093.5,1093.6,1,0,0.31903958
2019-11-06 11:30:00,1093.5,1093.8,1092.4,1092.7,1,0,0.3014704
2019-11-06 11:45:00,1092.6,1094.3,1092.2,1094.2,1,0,0.29148123
2019-11-06 12:00:00,1094.3,1097.8,1094.0,1097.5,1,0,0.2867716
2019-11-06 12:15:00,1097.6,1099.7,1097.4,1099.5,1,0,0.28860945
2019-11-06 14:15:00,1099.9,1099.9,1093.1,1093.8,1,0,0.276216
2019-11-06 14:30:00,1093.9,1094.5,1091.0,1093.6,1,0,0.26670715
2019-11-06 14:45:00,1093.5,1095.3,1093.0,1094.8,1,1,0.5554367
2019-11-06 15:00:00,1094.9,1094.9,1092.8,1094.0,1,1,0.55116606
2019-11-06 15:15:00,1093.9,1094.5,1093.2,1094.3,1,1,0.54627246
2019-11-06 15:30:00,1094.4,1094.7,1093.6,1093.8,1,1,0.53708065
2019-11-06 15:45:00,1093.9,1095.2,1093.4,1094.8,1,1,0.52839094
