datetime,open,high,low,close,Volume
2014-09-10 15:15:00,1053.2,1054.6,1052.8,1054.6,4096.0
2014-09-10 15:30:00,1054.6,1055.3,1054.2,1054.8,3503.0
2014-09-10 15:45:00,1054.9,1055.1,1053.0,1053.5,2694.0
2014-09-10 16:00:00,1053.5,1055.0,1053.4,1055.0,1743.0
2014-09-10 16:15:00,1055.0,1056.2,1054.3,1054.7,3769.0
2014-09-10 16:30:00,1054.6,1055.9,1054.6,1055.8,1837.0
2014-09-10 16:45:00,1055.7,1056.9,1055.6,1056.6,3802.0
2014-09-11 09:45:00,1054.0,1056.2,1054.0,1055.0,3114.0
2014-09-11 10:00:00,1054.7,1056.0,1053.7,1055.5,3598.0
2014-09-11 10:15:00,1055.5,1056.8,1055.2,1056.5,3408.0
2014-09-11 10:30:00,1056.5,1056.6,1055.2,1055.6,2221.0
2014-09-11 10:45:00,1055.5,1056.0,1055.2,1056.0,567.0
2014-09-11 11:00:00,1055.8,1058.7,1055.5,1058.2,5960.0
2014-09-11 11:15:00,1058.2,1059.1,1058.1,1058.5,2317.0
2014-09-11 11:30:00,1058.6,1058.7,1057.8,1058.4,1435.0
2014-09-11 11:45:00,1058.5,1058.5,1057.9,1058.2,797.0
2014-09-11 12:00:00,1058.2,1059.7,1058.2,1058.7,2200.0
2014-09-11 12:15:00,1058.8,1058.8,1058.5,1058.8,757.0
2014-09-11 14:15:00,1058.6,1058.7,1056.1,1056.1,2968.0
2014-09-11 14:30:00,1056.1,1056.9,1055.4,1055.6,2512.0
2014-09-11 14:45:00,1055.7,1056.7,1055.5,1056.3,1464.0
2014-09-11 15:00:00,1056.3,1056.4,1055.2,1055.9,2425.0
2014-09-11 15:15:00,1055.8,1056.3,1055.2,1055.8,1552.0
2014-09-11 15:30:00,1056.0,1056.4,1054.3,1055.0,3484.0
2014-09-11 15:45:00,1054.8,1054.8,1052.7,1053.3,5948.0
2014-09-11 16:00:00,1053.4,1053.6,1052.3,1053.5,2324.0
2014-09-11 16:15:00,1053.5,1054.7,1053.0,1054.2,1944.0
2014-09-11 16:30:00,1054.2,1054.7,1053.2,1053.2,3819.0
2014-09-11 16:45:00,1053.2,1054.0,1052.9,1053.9,2555.0
2014-09-12 09:45:00,1054.4,1055.4,1053.3,1054.6,2852.0
2014-09-12 10:00:00,1054.6,1055.0,1052.7,1053.1,3415.0
2014-09-12 10:15:00,1053.1,1054.1,1052.2,1053.4,2464.0
2014-09-12 10:30:00,1053.3,1054.2,1053.2,1054.0,1289.0
2014-09-12 10:45:00,1054.0,1054.0,1053.0,1053.5,973.0
2014-09-12 11:00:00,1053.5,1054.2,1053.4,1053.6,582.0
2014-09-12 11:15:00,1053.6,1054.5,1053.5,1053.5,990.0
2014-09-12 11:30:00,1053.5,1053.8,1053.1,1053.5,511.0
2014-09-12 11:45:00,1053.5,1054.0,1053.1,1053.3,614.0
2014-09-12 12:00:00,1053.4,1053.4,1049.4,1049.8,4826.0
2014-09-12 12:15:00,1049.6,1050.2,1048.3,1049.5,6387.0
2014-09-12 14:15:00,1050.1,1051.0,1049.4,1049.4,1984.0
2014-09-12 14:30:00,1049.5,1050.0,1047.6,1047.7,3868.0
2014-09-12 14:45:00,1047.8,1049.6,1047.0,1049.5,4118.0
2014-09-12 15:00:00,1049.5,1050.4,1049.1,1050.3,2648.0
2014-09-12 15:15:00,1050.2,1050.6,1049.5,1050.0,1322.0
2014-09-12 15:30:00,1050.0,1053.6,1049.9,1053.6,4320.0
2014-09-12 15:45:00,1053.5,1054.2,1053.1,1053.2,3772.0
2014-09-12 16:00:00,1053.2,1053.9,1053.2,1053.3,1962.0
2014-09-12 16:15:00,1053.3,1054.6,1053.2,1054.3,2767.0
2014-09-12 16:30:00,1054.1,1055.5,1053.3,1053.3,5309.0
2014-09-12 16:45:00,1053.3,1053.5,1052.8,1053.2,2207.0
2014-09-15 09:45:00,1050.3,1051.5,1048.9,1048.9,4749.0
2014-09-15 10:00:00,1049.0,1051.0,1048.1,1050.0,3808.0
2014-09-15 10:15:00,1050.0,1052.4,1049.7,1052.1,2532.0
2014-09-15 10:30:00,1052.0,1052.2,1048.8,1049.3,2842.0
2014-09-15 10:45:00,1049.3,1050.3,1048.8,1049.8,1266.0
2014-09-15 11:00:00,1049.8,1051.0,1049.7,1051.0,667.0
2014-09-15 11:15:00,1051.0,1053.1,1050.8,1053.0,2700.0
2014-09-15 11:30:00,1052.9,1053.2,1052.0,1052.0,1716.0
2014-09-15 11:45:00,1052.3,1052.6,1051.6,1051.6,717.0
2014-09-15 12:00:00,1051.7,1052.1,1051.0,1051.4,1524.0
2014-09-15 12:15:00,1051.4,1051.4,1049.9,1050.1,2291.0
2014-09-15 14:15:00,1050.6,1051.0,1049.8,1050.7,775.0
2014-09-15 14:30:00,1050.8,1050.9,1049.3,1050.3,1125.0
2014-09-15 14:45:00,1050.3,1051.0,1049.7,1050.6,1230.0
2014-09-15 15:00:00,1050.6,1051.4,1050.5,1051.0,977.0
2014-09-15 15:15:00,1051.0,1051.9,1050.7,1051.0,1426.0
2014-09-15 15:30:00,1051.1,1051.2,1050.1,1050.6,1216.0
2014-09-15 15:45:00,1050.6,1052.2,1050.6,1051.7,1524.0
2014-09-15 16:00:00,1052.0,1052.4,1051.7,1052.0,1069.0
2014-09-15 16:15:00,1052.0,1052.7,1051.7,1052.4,1243.0
2014-09-15 16:30:00,1052.4,1052.5,1049.9,1050.2,1838.0
2014-09-15 16:45:00,1050.2,1050.2,1049.0,1049.5,2761.0
2014-09-16 09:45:00,1051.0,1052.0,1050.6,1051.9,2274.0
2014-09-16 10:00:00,1052.0,1052.7,1051.0,1051.1,3389.0
2014-09-16 10:15:00,1051.1,1051.5,1049.5,1050.2,3595.0
2014-09-16 10:30:00,1050.2,1051.0,1049.1,1051.0,2368.0
2014-09-16 10:45:00,1051.0,1051.3,1050.7,1050.7,1144.0
2014-09-16 11:00:00,1050.7,1051.9,1050.6,1051.6,1311.0
2014-09-16 11:15:00,1051.6,1052.0,1051.4,1051.5,1137.0
2014-09-16 11:30:00,1051.5,1051.9,1051.3,1051.7,606.0
2014-09-16 11:45:00,1051.7,1051.9,1051.5,1051.5,231.0
2014-09-16 12:00:00,1051.5,1051.9,1051.4,1051.7,628.0
2014-09-16 12:15:00,1051.6,1052.0,1051.4,1051.9,869.0
2014-09-16 14:15:00,1052.2,1052.2,1050.6,1050.6,1698.0
2014-09-16 14:30:00,1050.7,1051.8,1050.1,1050.8,1274.0
2014-09-16 14:45:00,1050.9,1052.5,1050.7,1051.8,2142.0
2014-09-16 15:00:00,1051.9,1052.5,1049.9,1050.0,2018.0
2014-09-16 15:15:00,1050.3,1050.9,1049.2,1049.7,4811.0
2014-09-16 15:30:00,1049.6,1049.8,1048.0,1049.2,5877.0
2014-09-16 15:45:00,1049.2,1050.3,1048.8,1049.0,1923.0
2014-09-16 16:00:00,1049.0,1049.8,1043.7,1044.3,12065.0
2014-09-16 16:15:00,1044.4,1044.5,1042.5,1043.0,8416.0
2014-09-16 16:30:00,1043.1,1043.7,1038.5,1039.2,11019.0
2014-09-16 16:45:00,1039.2,1039.7,1038.2,1038.5,5915.0
2014-09-17 09:45:00,1044.0,1044.5,1041.6,1044.1,9987.0
2014-09-17 10:00:00,1043.9,1044.9,1043.5,1044.2,6909.0
2014-09-17 10:15:00,1044.3,1046.7,1044.1,1046.4,5347.0
2014-09-17 10:30:00,1046.4,1046.4,1045.5,1045.9,3036.0
2014-09-17 10:45:00,1045.9,1046.2,1044.3,1044.7,2125.0
2014-09-17 11:00:00,1044.9,1045.2,1043.7,1044.5,2266.0
2014-09-17 11:15:00,1044.4,1044.9,1043.5,1044.7,1704.0
2014-09-17 11:30:00,1044.7,1044.8,1040.9,1041.3,4873.0
2014-09-17 11:45:00,1041.2,1042.8,1040.8,1041.9,2634.0
2014-09-17 12:00:00,1041.8,1044.8,1041.8,1044.2,2981.0
2014-09-17 12:15:00,1044.0,1044.3,1043.5,1044.2,951.0
2014-09-17 14:15:00,1044.2,1045.1,1044.2,1044.5,1323.0
2014-09-17 14:30:00,1044.5,1045.3,1044.0,1044.0,2990.0
2014-09-17 14:45:00,1044.0,1044.5,1043.5,1044.1,2169.0
2014-09-17 15:00:00,1044.2,1045.8,1044.1,1045.0,2663.0
2014-09-17 15:15:00,1045.0,1046.2,1044.8,1045.0,3607.0
2014-09-17 15:30:00,1044.9,1045.7,1044.6,1045.4,811.0
2014-09-17 15:45:00,1045.4,1046.2,1045.3,1046.0,1438.0
2014-09-17 16:00:00,1046.0,1046.2,1044.7,1044.7,1811.0
2014-09-17 16:15:00,1044.7,1045.9,1044.2,1045.4,1338.0
2014-09-17 16:30:00,1045.4,1047.3,1045.3,1047.2,3301.0
2014-09-17 16:45:00,1047.1,1047.6,1046.9,1047.5,2441.0
2014-09-18 09:45:00,1048.2,1051.7,1048.2,1051.6,7730.0
2014-09-18 10:00:00,1051.6,1052.5,1050.8,1051.2,4752.0
2014-09-18 10:15:00,1051.2,1053.6,1051.1,1053.1,4519.0
2014-09-18 10:30:00,1053.3,1053.5,1052.8,1052.8,2840.0
2014-09-18 10:45:00,1052.8,1053.5,1052.8,1053.0,2520.0
2014-09-18 11:00:00,1052.9,1053.0,1052.5,1052.9,1009.0
2014-09-18 11:15:00,1052.9,1053.5,1052.8,1053.1,1517.0
2014-09-18 11:30:00,1053.2,1053.4,1052.5,1052.9,1163.0
2014-09-18 11:45:00,1053.1,1053.1,1052.1,1052.6,1657.0
2014-09-18 12:00:00,1052.6,1053.0,1052.0,1052.3,1878.0
2014-09-18 12:15:00,1052.3,1053.3,1052.3,1053.2,1303.0
2014-09-18 14:15:00,1053.3,1053.3,1052.7,1052.9,575.0
2014-09-18 14:30:00,1052.7,1053.3,1052.7,1053.2,893.0
2014-09-18 14:45:00,1053.1,1055.0,1053.0,1054.6,3954.0
2014-09-18 15:00:00,1054.6,1056.2,1054.3,1056.0,5548.0
2014-09-18 15:15:00,1056.0,1056.6,1055.9,1056.0,3285.0
2014-09-18 15:30:00,1055.9,1056.5,1055.6,1056.1,1418.0
2014-09-18 15:45:00,1056.1,1056.2,1055.3,1055.5,1979.0
2014-09-18 16:00:00,1055.4,1056.0,1054.5,1054.7,2111.0
2014-09-18 16:15:00,1054.9,1055.6,1054.6,1055.6,1491.0
2014-09-18 16:30:00,1055.7,1057.6,1055.7,1057.5,3956.0
2014-09-18 16:45:00,1057.5,1057.8,1057.4,1057.5,2571.0
2014-09-19 09:45:00,1058.1,1059.3,1057.7,1058.6,7264.0
2014-09-19 10:00:00,1058.6,1058.7,1056.3,1056.4,5753.0
2014-09-19 10:15:00,1056.4,1057.9,1056.3,1057.7,2336.0
2014-09-19 10:30:00,1057.6,1058.9,1057.5,1058.8,1808.0
2014-09-19 10:45:00,1058.8,1058.8,1058.0,1058.4,1030.0
2014-09-19 11:00:00,1058.4,1058.8,1057.6,1057.6,807.0
2014-09-19 11:15:00,1057.6,1058.4,1057.6,1058.2,384.0
2014-09-19 11:30:00,1058.1,1058.9,1057.8,1058.6,767.0
2014-09-19 11:45:00,1058.7,1059.0,1058.5,1058.8,1138.0
2014-09-19 12:00:00,1058.7,1058.8,1058.1,1058.4,569.0
2014-09-19 12:15:00,1058.5,1058.9,1058.5,1058.9,920.0
2014-09-19 14:15:00,1059.0,1059.2,1058.2,1058.3,1554.0
2014-09-19 14:30:00,1058.3,1058.8,1057.8,1058.7,1461.0
2014-09-19 14:45:00,1058.7,1059.1,1058.3,1058.7,1047.0
2014-09-19 15:00:00,1058.7,1059.2,1058.6,1059.1,1380.0
2014-09-19 15:15:00,1058.9,1058.9,1058.2,1058.6,475.0
2014-09-19 15:30:00,1058.6,1059.1,1057.9,1058.0,1430.0
2014-09-19 15:45:00,1058.0,1058.2,1056.6,1057.8,3653.0
2014-09-19 16:00:00,1057.7,1058.9,1057.5,1058.6,2175.0
2014-09-19 16:15:00,1058.6,1058.9,1057.4,1057.7,3517.0
2014-09-19 16:30:00,1058.0,1059.6,1057.2,1059.3,5876.0
2014-09-19 16:45:00,1059.4,1059.6,1059.1,1059.5,2245.0
2014-09-22 09:45:00,1057.0,1057.8,1056.2,1057.0,5701.0
2014-09-22 10:00:00,1057.2,1059.5,1057.2,1059.0,3980.0
2014-09-22 10:15:00,1059.0,1059.1,1057.8,1058.1,1830.0
2014-09-22 10:30:00,1058.1,1058.4,1057.3,1057.5,1910.0
2014-09-22 10:45:00,1057.5,1058.3,1057.5,1057.9,414.0
2014-09-22 11:00:00,1057.8,1058.3,1057.8,1058.0,789.0
2014-09-22 11:15:00,1058.0,1058.5,1057.9,1058.0,349.0
2014-09-22 11:30:00,1058.3,1058.4,1057.9,1058.1,399.0
2014-09-22 11:45:00,1058.2,1064.0,1058.2,1063.1,7573.0
2014-09-22 12:00:00,1063.1,1063.7,1062.6,1062.6,3221.0
2014-09-22 12:15:00,1062.6,1063.8,1062.6,1063.4,2572.0
2014-09-22 14:15:00,1063.4,1064.7,1063.4,1064.2,2455.0
2014-09-22 14:30:00,1064.1,1064.2,1063.5,1063.5,1000.0
2014-09-22 14:45:00,1063.5,1063.6,1061.1,1061.7,2270.0
2014-09-22 15:00:00,1061.8,1062.5,1061.4,1062.1,1076.0
2014-09-22 15:15:00,1062.2,1062.8,1062.2,1062.3,865.0
2014-09-22 15:30:00,1062.3,1062.4,1062.0,1062.4,592.0
2014-09-22 15:45:00,1062.4,1064.0,1062.4,1063.5,1531.0
2014-09-22 16:00:00,1063.6,1064.0,1062.9,1063.1,1527.0
2014-09-22 16:15:00,1063.1,1064.0,1063.1,1063.2,1493.0
2014-09-22 16:30:00,1063.6,1064.3,1062.8,1064.1,3041.0
2014-09-22 16:45:00,1064.2,1064.2,1063.8,1063.8,2103.0
2014-09-23 09:45:00,1063.0,1063.6,1062.7,1063.5,2766.0
2014-09-23 10:00:00,1063.2,1063.9,1061.8,1062.0,3095.0
2014-09-23 10:15:00,1062.0,1062.3,1061.6,1061.8,1383.0
2014-09-23 10:30:00,1061.9,1062.2,1061.5,1062.1,1297.0
2014-09-23 10:45:00,1062.1,1062.5,1061.8,1061.8,1077.0
2014-09-23 11:00:00,1061.9,1064.7,1061.7,1063.6,1639.0
2014-09-23 11:15:00,1063.6,1065.2,1063.3,1063.6,3821.0
2014-09-23 11:30:00,1063.7,1063.8,1063.6,1063.7,203.0
2014-09-23 11:45:00,1063.6,1064.4,1063.0,1064.2,696.0
2014-09-23 12:00:00,1064.2,1064.2,1063.0,1063.4,371.0
2014-09-23 12:15:00,1063.4,1064.0,1063.0,1063.7,829.0
2014-09-23 14:15:00,1063.5,1063.7,1062.6,1062.6,944.0
2014-09-23 14:30:00,1062.7,1063.0,1062.6,1063.0,395.0
2014-09-23 14:45:00,1063.0,1063.2,1062.3,1062.6,1307.0
2014-09-23 15:00:00,1062.6,1062.6,1060.5,1061.2,5598.0
2014-09-23 15:15:00,1061.1,1061.1,1058.4,1059.0,4541.0
2014-09-23 15:30:00,1059.0,1060.5,1059.0,1059.5,1957.0
2014-09-23 15:45:00,1059.4,1060.2,1059.2,1059.4,1217.0
2014-09-23 16:00:00,1059.5,1060.4,1059.4,1060.2,1185.0
2014-09-23 16:15:00,1060.2,1060.7,1059.5,1060.4,1224.0
2014-09-23 16:30:00,1060.4,1061.9,1060.3,1061.0,2170.0
2014-09-23 16:45:00,1061.0,1061.7,1060.6,1060.8,1406.0
2014-09-24 09:45:00,1062.0,1063.2,1061.6,1062.7,4373.0
2014-09-24 10:00:00,1062.7,1062.9,1061.0,1061.5,3527.0
2014-09-24 10:15:00,1061.6,1064.1,1061.3,1063.6,3943.0
2014-09-24 10:30:00,1063.6,1063.7,1063.0,1063.6,1089.0
2014-09-24 10:45:00,1063.6,1065.1,1063.5,1063.7,8398.0
2014-09-24 11:00:00,1063.6,1064.4,1063.4,1063.6,1512.0
2014-09-24 11:15:00,1063.6,1063.7,1062.5,1063.3,2481.0
2014-09-24 11:30:00,1063.4,1063.9,1063.2,1063.5,430.0
2014-09-24 11:45:00,1063.6,1064.5,1063.5,1063.9,687.0
2014-09-24 12:00:00,1064.0,1064.0,1062.4,1064.0,1319.0
2014-09-24 12:15:00,1064.1,1064.1,1063.0,1063.4,2535.0
2014-09-24 14:15:00,1063.4,1064.5,1063.2,1063.2,1528.0
2014-09-24 14:30:00,1063.3,1063.6,1062.8,1063.1,1502.0
2014-09-24 14:45:00,1063.0,1063.4,1062.2,1062.5,1886.0
2014-09-24 15:00:00,1062.6,1062.9,1061.6,1062.3,2537.0
2014-09-24 15:15:00,1062.3,1063.4,1062.1,1062.5,2614.0
2014-09-24 15:30:00,1062.6,1063.5,1062.2,1063.2,1131.0
2014-09-24 15:45:00,1063.2,1063.8,1063.0,1063.4,1832.0
2014-09-24 16:00:00,1063.5,1064.1,1061.9,1062.1,2335.0
2014-09-24 16:15:00,1062.1,1064.0,1062.1,1063.7,2940.0
2014-09-24 16:30:00,1063.8,1064.1,1063.2,1063.5,1431.0
2014-09-24 16:45:00,1063.5,1063.7,1062.1,1062.6,1580.0
2014-09-25 09:45:00,1066.0,1066.8,1065.3,1065.3,5217.0
2014-09-25 10:00:00,1065.3,1066.3,1064.9,1065.6,7267.0
2014-09-25 10:15:00,1065.6,1066.0,1065.3,1065.5,3302.0
2014-09-25 10:30:00,1065.6,1065.9,1065.2,1065.9,2089.0
2014-09-25 10:45:00,1065.9,1066.3,1065.8,1066.3,2457.0
2014-09-25 11:00:00,1066.3,1066.5,1065.6,1066.0,3278.0
2014-09-25 11:15:00,1066.0,1066.5,1065.9,1066.3,834.0
2014-09-25 11:30:00,1066.3,1066.5,1066.0,1066.2,1418.0
2014-09-25 11:45:00,1066.2,1068.0,1066.1,1067.5,5119.0
2014-09-25 12:00:00,1067.6,1067.8,1066.8,1067.4,3442.0
2014-09-25 12:15:00,1067.4,1067.7,1067.3,1067.3,2955.0
2014-09-25 14:15:00,1067.0,1067.4,1066.4,1067.3,3638.0
2014-09-25 14:30:00,1067.4,1067.6,1067.0,1067.6,3852.0
2014-09-25 14:45:00,1067.5,1068.0,1067.3,1067.9,1880.0
2014-09-25 15:00:00,1068.0,1069.7,1067.8,1069.0,5936.0
2014-09-25 15:15:00,1069.0,1069.2,1068.1,1068.4,2186.0
2014-09-25 15:30:00,1068.3,1068.8,1067.4,1068.8,6118.0
2014-09-25 15:45:00,1068.8,1068.8,1067.3,1067.3,3208.0
2014-09-25 16:00:00,1067.3,1067.8,1067.1,1067.7,2154.0
2014-09-25 16:15:00,1067.8,1068.0,1067.3,1067.4,2378.0
2014-09-25 16:30:00,1067.5,1067.5,1065.2,1066.2,5000.0
2014-09-25 16:45:00,1066.2,1067.1,1066.1,1066.8,1433.0
2014-09-26 09:45:00,1061.1,1063.7,1061.0,1063.5,4534.0
2014-09-26 10:00:00,1063.4,1064.0,1063.0,1063.9,2180.0
2014-09-26 10:15:00,1063.9,1064.8,1063.6,1064.2,3392.0
2014-09-26 10:30:00,1064.2,1065.9,1064.2,1065.7,2788.0
2014-09-26 10:45:00,1065.7,1066.5,1065.7,1065.9,3826.0
2014-09-26 11:00:00,1065.9,1066.1,1065.5,1065.7,2674.0
2014-09-26 11:15:00,1065.6,1065.9,1064.7,1065.2,1409.0
2014-09-26 11:30:00,1065.2,1065.6,1064.9,1065.1,1558.0
2014-09-26 11:45:00,1065.1,1065.2,1064.6,1065.1,689.0
2014-09-26 12:00:00,1065.1,1065.5,1065.0,1065.1,1716.0
2014-09-26 12:15:00,1065.1,1065.1,1064.8,1065.1,1121.0
2014-09-26 14:15:00,1065.0,1065.0,1063.8,1064.4,1374.0
2014-09-26 14:30:00,1064.4,1065.5,1064.3,1065.2,1515.0
2014-09-26 14:45:00,1065.2,1065.8,1065.0,1065.8,2437.0
2014-09-26 15:00:00,1065.8,1066.3,1065.4,1065.9,1671.0
2014-09-26 15:15:00,1065.9,1066.9,1065.3,1066.8,2146.0
2014-09-26 15:30:00,1066.9,1067.5,1065.9,1066.2,1165.0
2014-09-26 15:45:00,1066.2,1066.9,1066.2,1066.5,606.0
2014-09-26 16:00:00,1066.4,1067.3,1066.1,1067.1,420.0
2014-09-26 16:15:00,1067.1,1068.7,1067.1,1068.6,2326.0
2014-09-26 16:30:00,1068.7,1069.3,1068.6,1069.2,2136.0
2014-09-26 16:45:00,1069.1,1069.1,1068.5,1069.0,1614.0
2014-09-29 09:45:00,1069.2,1072.1,1069.2,1071.9,4238.0
2014-09-29 10:00:00,1072.0,1072.0,1070.0,1070.6,3034.0
2014-09-29 10:15:00,1070.6,1071.2,1069.8,1071.2,2347.0
2014-09-29 10:30:00,1071.2,1071.5,1070.1,1070.4,1639.0
2014-09-29 10:45:00,1070.3,1070.6,1069.4,1070.1,2352.0
2014-09-29 11:00:00,1070.0,1070.2,1068.6,1069.9,2818.0
2014-09-29 11:15:00,1069.9,1070.8,1069.8,1070.8,1724.0
2014-09-29 11:30:00,1070.8,1070.8,1070.3,1070.5,1028.0
2014-09-29 11:45:00,1070.4,1070.5,1070.0,1070.5,1442.0
2014-09-29 12:00:00,1070.5,1070.8,1070.1,1070.3,855.0
2014-09-29 12:15:00,1070.1,1070.3,1069.9,1070.1,1114.0
2014-09-29 14:15:00,1070.0,1070.0,1069.5,1069.7,1715.0
2014-09-29 14:30:00,1069.8,1070.0,1068.8,1069.4,2512.0
2014-09-29 14:45:00,1069.4,1069.5,1066.6,1066.9,3510.0
2014-09-29 15:00:00,1066.9,1067.4,1066.0,1066.6,4615.0
2014-09-29 15:15:00,1066.6,1066.6,1059.0,1059.8,11849.0
2014-09-29 15:30:00,1059.8,1060.0,1053.2,1059.8,17338.0
2014-09-29 15:45:00,1059.9,1061.8,1059.5,1060.4,5313.0
2014-09-29 16:00:00,1060.4,1060.4,1055.0,1055.8,7639.0
2014-09-29 16:15:00,1055.7,1056.7,1054.6,1056.6,8446.0
2014-09-29 16:30:00,1056.6,1059.5,1056.4,1057.3,6340.0
2014-09-29 16:45:00,1057.3,1058.5,1057.0,1058.4,4658.0
2014-09-30 09:45:00,1055.0,1057.0,1054.9,1056.0,4257.0
2014-09-30 10:00:00,1056.1,1056.3,1053.7,1054.6,5786.0
2014-09-30 10:15:00,1054.8,1056.5,1054.5,1056.3,2088.0
2014-09-30 10:30:00,1056.2,1058.0,1056.2,1057.2,3632.0
2014-09-30 10:45:00,1057.2,1057.3,1055.9,1056.8,2320.0
2014-09-30 11:00:00,1056.8,1057.2,1055.7,1057.1,1262.0
2014-09-30 11:15:00,1057.0,1060.5,1057.0,1059.5,5562.0
2014-09-30 11:30:00,1059.5,1060.2,1059.0,1059.9,1839.0
2014-09-30 11:45:00,1059.8,1060.0,1059.2,1059.4,1456.0
2014-09-30 12:00:00,1059.4,1060.9,1059.4,1059.8,1954.0
2014-09-30 12:15:00,1059.8,1060.6,1059.7,1060.5,1201.0
2014-09-30 14:15:00,1060.4,1062.9,1060.3,1062.2,2970.0
2014-09-30 14:30:00,1062.2,1062.7,1061.6,1061.6,2599.0
2014-09-30 14:45:00,1061.6,1063.3,1060.9,1062.6,2663.0
2014-09-30 15:00:00,1062.6,1062.7,1061.7,1062.1,1055.0
2014-09-30 15:15:00,1062.0,1062.2,1061.6,1062.0,1153.0
2014-09-30 15:30:00,1062.0,1062.2,1057.0,1057.1,6414.0
2014-09-30 15:45:00,1057.1,1059.7,1056.5,1058.8,4818.0
2014-09-30 16:00:00,1058.8,1059.7,1058.0,1058.6,1838.0
2014-09-30 16:15:00,1058.6,1061.0,1058.6,1060.2,2307.0
2014-09-30 16:30:00,1060.1,1060.4,1057.2,1058.0,3842.0
2014-09-30 16:45:00,1057.9,1058.4,1057.5,1057.9,2529.0
2014-10-01 09:45:00,1058.5,1060.8,1058.4,1060.6,3753.0
2014-10-01 10:00:00,1060.6,1063.0,1060.5,1061.3,3991.0
2014-10-01 10:15:00,1061.4,1062.5,1061.1,1062.0,3022.0
2014-10-01 10:30:00,1062.1,1062.1,1060.7,1061.4,1549.0
2014-10-01 10:45:00,1061.3,1063.9,1061.2,1063.8,3737.0
2014-10-01 11:00:00,1063.8,1064.5,1063.3,1063.4,4599.0
2014-10-01 11:15:00,1063.4,1063.5,1061.5,1062.0,2483.0
2014-10-01 11:30:00,1062.0,1062.7,1061.9,1061.9,929.0
2014-10-01 11:45:00,1062.0,1062.9,1061.9,1062.5,974.0
2014-10-01 12:00:00,1062.5,1063.0,1062.1,1062.4,804.0
2014-10-01 12:15:00,1062.3,1062.9,1062.2,1062.2,700.0
2014-10-01 14:15:00,1062.3,1063.8,1062.3,1063.8,941.0
2014-10-01 14:30:00,1063.8,1063.9,1062.7,1062.7,1168.0
2014-10-01 14:45:00,1062.6,1063.2,1062.4,1062.5,1280.0
2014-10-01 15:00:00,1062.5,1062.6,1061.5,1061.7,2337.0
2014-10-01 15:15:00,1061.7,1062.6,1060.7,1061.3,2445.0
2014-10-01 15:30:00,1061.3,1061.6,1060.5,1060.6,2310.0
2014-10-01 15:45:00,1060.5,1060.8,1059.5,1060.6,3779.0
2014-10-01 16:00:00,1060.6,1061.0,1059.5,1060.5,1893.0
2014-10-01 16:15:00,1060.5,1061.3,1059.4,1061.2,2490.0
2014-10-01 16:30:00,1061.3,1062.5,1061.0,1062.2,3370.0
2014-10-01 16:45:00,1062.2,1062.8,1061.5,1061.8,2455.0
2014-10-02 09:45:00,1057.5,1058.2,1056.1,1057.1,6575.0
2014-10-02 10:00:00,1057.1,1057.6,1055.0,1056.4,6045.0
2014-10-02 10:15:00,1056.5,1059.5,1056.3,1058.1,4750.0
2014-10-02 10:30:00,1058.3,1058.9,1057.3,1058.2,2539.0
2014-10-02 10:45:00,1058.2,1058.2,1056.2,1056.4,2568.0
2014-10-02 11:00:00,1056.4,1057.0,1055.7,1057.0,2396.0
2014-10-02 11:15:00,1057.0,1057.0,1055.4,1056.0,1197.0
2014-10-02 11:30:00,1056.1,1056.3,1054.5,1054.6,4370.0
2014-10-02 11:45:00,1054.8,1054.9,1049.9,1052.9,12139.0
2014-10-02 12:00:00,1052.9,1053.4,1052.0,1053.0,3059.0
2014-10-02 12:15:00,1053.0,1053.1,1050.9,1051.0,2817.0
2014-10-02 14:15:00,1050.9,1052.7,1050.9,1051.9,1529.0
2014-10-02 14:30:00,1052.0,1052.3,1047.0,1047.8,7554.0
2014-10-02 14:45:00,1047.8,1052.2,1047.5,1052.0,6698.0
2014-10-02 15:00:00,1051.7,1052.7,1050.6,1051.7,3786.0
2014-10-02 15:15:00,1051.7,1051.9,1049.4,1050.2,2984.0
2014-10-02 15:30:00,1050.2,1050.4,1048.6,1049.4,2753.0
2014-10-02 15:45:00,1049.5,1050.8,1048.0,1050.8,3317.0
2014-10-02 16:00:00,1050.7,1051.2,1048.5,1049.5,2447.0
2014-10-02 16:15:00,1049.6,1049.6,1047.0,1047.3,3813.0
2014-10-02 16:30:00,1047.4,1050.0,1047.3,1048.6,3529.0
2014-10-02 16:45:00,1048.6,1049.1,1048.2,1048.7,2683.0
2014-10-03 09:45:00,1048.5,1050.4,1048.3,1048.6,3715.0
2014-10-03 10:00:00,1048.5,1051.1,1048.1,1050.1,4086.0
2014-10-03 10:15:00,1050.1,1050.1,1047.0,1048.3,3210.0
2014-10-03 10:30:00,1048.4,1048.9,1047.6,1048.0,1503.0
2014-10-03 10:45:00,1048.0,1048.0,1044.2,1046.2,7423.0
2014-10-03 11:00:00,1046.0,1046.8,1041.5,1041.8,7466.0
2014-10-03 11:15:00,1041.8,1043.0,1041.5,1042.2,6060.0
2014-10-03 11:30:00,1042.4,1042.5,1040.9,1041.0,4572.0
2014-10-03 11:45:00,1041.1,1042.7,1040.2,1042.4,5161.0
2014-10-03 12:00:00,1042.4,1045.0,1042.3,1044.8,4365.0
